,economy,time,Country,NY.GDP.PCAP.PP.KD,NY.GNS.ICTR.ZS,SP.POP.GROW,region,incomeLevel,capitalCity
1913,BWA,2016,Botswana,16060.2046199274,30.1262787899122,2.02880248969911,SSF,UMC,Gaborone
1914,BWA,2015,Botswana,15287.9530632863,31.3073044002376,1.96236891205249,SSF,UMC,Gaborone
1915,BWA,2014,Botswana,16385.8548816351,36.4426637314615,1.92508536769659,SSF,UMC,Gaborone
1916,BWA,2013,Botswana,15804.3309506264,29.922466445784,1.90562696994558,SSF,UMC,Gaborone
1917,BWA,2012,Botswana,14498.6328111097,36.8743362754926,1.92085566899296,SSF,UMC,Gaborone
1918,BWA,2011,Botswana,14805.1246713942,38.6149723777198,2.0055569612499,SSF,UMC,Gaborone
1919,BWA,2010,Botswana,14138.2022225047,32.0369221004781,2.06095163216795,SSF,UMC,Gaborone
1920,BIH,2019,Bosnia and Herzegovina,17191.2893321712,20.1423954197798,-1.16608133465016,ECS,UMC,Sarajevo
1921,BIH,2018,Bosnia and Herzegovina,16515.14036913,18.2239260900454,-1.16659481128762,ECS,UMC,Sarajevo
1922,BIH,2017,Bosnia and Herzegovina,15721.8416841862,15.5979000026266,-1.18362667966933,ECS,UMC,Sarajevo
1923,BIH,2016,Bosnia and Herzegovina,15048.6571029511,13.4825753360564,-1.23730578353764,ECS,UMC,Sarajevo
1924,BIH,2015,Bosnia and Herzegovina,14396.824585295,11.7478642629283,-1.31760658922995,ECS,UMC,Sarajevo
1925,BIH,2014,Bosnia and Herzegovina,13620.6770653773,9.55276693132152,-1.29347782804997,ECS,UMC,Sarajevo
1926,BIH,2013,Bosnia and Herzegovina,13292.2582906168,8.6579213826072,-1.55832890226336,ECS,UMC,Sarajevo
1927,BIH,2012,Bosnia and Herzegovina,12786.2678095451,6.64458546190717,-1.8542587666769,ECS,UMC,Sarajevo
1928,BIH,2011,Bosnia and Herzegovina,12655.3683628978,7.99008528940704,-1.79893469913603,ECS,UMC,Sarajevo
1929,BIH,2010,Bosnia and Herzegovina,12311.610779477,8.6490274126398,-1.7340375845377,ECS,UMC,Sarajevo
1930,BOL,2019,Bolivia,9895.42007535483,14.1949288826565,1.45750439141779,LCN,LMC,La Paz
1931,BOL,2018,Bolivia,9822.95640539132,16.1277862591369,1.48747419672442,LCN,LMC,La Paz
1932,BOL,2017,Bolivia,9566.12532714447,16.0570289277362,1.52010888105833,LCN,LMC,La Paz
1933,BOL,2016,Bolivia,9321.59170111635,15.4200514159047,1.54728829634713,LCN,LMC,La Paz
1934,BOL,2015,Bolivia,9079.79015096381,14.2169253750568,1.5731449401483,LCN,LMC,La Paz
1935,BOL,2014,Bolivia,8796.49559521951,20.7894777941917,1.60331510672219,LCN,LMC,La Paz
1936,BOL,2013,Bolivia,8475.83876007692,23.8909396636319,1.62957319915505,LCN,LMC,La Paz
1937,BOL,2012,Bolivia,8066.86519740122,25.6940564279268,1.65463539887486,LCN,LMC,La Paz
1938,BOL,2011,Bolivia,7801.82197888863,26.3174175698526,1.67782849865133,LCN,LMC,La Paz
1939,BOL,2010,Bolivia,7541.36773913648,24.8491394995017,1.69628237644672,LCN,LMC,La Paz
1940,BTN,2019,Bhutan,14505.2136796858,30.7901938360866,0.701252583573764,SAS,LMC,Thimphu
1941,BTN,2018,Bhutan,13812.3671108891,31.9063975157304,0.787111572078005,SAS,LMC,Thimphu
1942,BTN,2017,Bhutan,13450.4957202057,32.9057371376065,0.844692720380736,SAS,LMC,Thimphu
1943,BTN,2016,Bhutan,13104.9280965233,32.984234131415,0.868973710626164,SAS,LMC,Thimphu
1944,BTN,2015,Bhutan,12194.866392702,27.4826926121422,0.934969649654716,SAS,LMC,Thimphu
1945,BTN,2014,Bhutan,11550.7158797469,35.6803200412,1.0193598434941,SAS,LMC,Thimphu
1946,BTN,2013,Bhutan,11037.9275348552,44.6925530103722,1.06812304057562,SAS,LMC,Thimphu
1947,BTN,2012,Bhutan,10974.4516752461,51.5647832464926,1.08946783207717,SAS,LMC,Thimphu
1948,BTN,2011,Bhutan,10556.7500465153,43.2968798477584,1.10160983275966,SAS,LMC,Thimphu
1949,BTN,2010,Bhutan,9854.97088104115,37.8195071200593,1.11717717159158,SAS,LMC,Thimphu
1950,BMU,2019,Bermuda,95046.0254291862,38.4467784157704,-0.0109521313739413,NAC,HIC,Hamilton
1951,BMU,2018,Bermuda,94745.4426596128,40.3416242493595,0.0704274978050419,NAC,HIC,Hamilton
1952,BMU,2017,Bermuda,95224.3251240792,40.4828383328915,-1.0605345960762,NAC,HIC,Hamilton
1953,BMU,2016,Bermuda,90935.7043650768,39.3197532868767,-1.05247097968271,NAC,HIC,Hamilton
1954,BMU,2015,Bermuda,90578.9418117035,39.9472049577267,0.151869636092964,NAC,HIC,Hamilton
1955,BMU,2014,Bermuda,90018.4881208152,39.633283287671,0.210544188304464,NAC,HIC,Hamilton
1956,BMU,2013,Bermuda,93675.1989069033,40.0489979316604,0.312791570829084,NAC,HIC,Hamilton
1957,BMU,2012,Bermuda,94232.2413952935,39.4063163251672,0.361775877335588,NAC,HIC,Hamilton
1958,BMU,2011,Bermuda,99872.2921449124,36.9506427182984,-0.863616495823495,NAC,HIC,Hamilton
1959,BMU,2010,Bermuda,102863.406565517,38.4941076815274,-0.783118104363585,NAC,HIC,Hamilton
1960,BEN,2019,Benin,3397.58398092032,21.7195296544303,2.88707408493347,SSF,LMC,Porto-Novo
1961,BEN,2018,Benin,3272.42968263968,19.6366053676992,2.92239218681089,SSF,LMC,Porto-Novo
1962,BEN,2017,Benin,3157.97632935376,17.3991546129401,2.94632156118807,SSF,LMC,Porto-Novo
1963,BEN,2016,Benin,3077.84294838277,17.4022894321356,2.94982814392549,SSF,LMC,Porto-Novo
1964,BEN,2015,Benin,3067.54054450397,13.8620300516618,2.95124912266827,SSF,LMC,Porto-Novo
1965,BEN,2014,Benin,3104.22267310797,18.6021787632468,2.92622897984691,SSF,LMC,Porto-Novo
1966,BEN,2013,Benin,3005.33207106869,16.2831559494633,2.89992060914312,SSF,LMC,Porto-Novo
1967,BEN,2012,Benin,2886.20105632577,13.5331677371806,2.91501212217311,SSF,LMC,Porto-Novo
1968,BEN,2011,Benin,2835.16623561424,12.1256490039189,2.92811115740547,SSF,LMC,Porto-Novo
1969,BEN,2010,Benin,2835.37685284196,11.3872624204363,2.93492666293192,SSF,LMC,Porto-Novo
1970,BLZ,2019,Belize,11688.6668471641,20.0496551393988,1.82301611890652,LCN,UMC,Belmopan
1971,BLZ,2018,Belize,11419.9321726544,19.5010535727533,1.94863445386443,LCN,UMC,Belmopan
1972,BLZ,2017,Belize,11523.0105371211,22.1172410845991,1.9892678402512,LCN,UMC,Belmopan
1973,BLZ,2016,Belize,11971.6183636655,24.5846879644089,2.04687117105776,LCN,UMC,Belmopan
1974,BLZ,2015,Belize,12220.5354954948,23.9774271910877,2.11632063401839,LCN,UMC,Belmopan
1975,BLZ,2014,Belize,12091.8940843178,21.7689070544319,2.19427675238371,LCN,UMC,Belmopan
1976,BLZ,2013,Belize,11884.1577984908,21.5297925656202,2.23816708234299,LCN,UMC,Belmopan
1977,BLZ,2012,Belize,11636.7466864636,23.712238420484,2.25663156677437,LCN,UMC,Belmopan
1978,BLZ,2011,Belize,11481.909029666,25.440904040906,2.28109896258836,LCN,UMC,Belmopan
1979,BLZ,2010,Belize,11781.9644783779,23.189924184541,2.49432602566338,LCN,UMC,Belmopan
1980,BEL,2019,Belgium,61871.7026087319,25.1048784011346,0.540461327098122,ECS,HIC,Brussels
1981,BEL,2018,Belgium,60843.595706036,24.4985622607429,0.455184695275022,ECS,HIC,Brussels
1982,BEL,2017,Belgium,60044.6107556749,25.1549074397309,0.385228018372369,ECS,HIC,Brussels
1983,BEL,2016,Belgium,59315.7001438597,24.8169663577795,0.506300002451376,ECS,HIC,Brussels
1984,BEL,2015,Belgium,58871.0652854142,25.0086782160592,0.579446241677791,ECS,HIC,Brussels
1985,BEL,2014,Belgium,58028.5525792096,24.5771233592409,0.44392928847521,ECS,HIC,Brussels
1986,BEL,2013,Belgium,57380.9535901919,24.234111842163,0.471340143966627,ECS,HIC,Brussels
1987,BEL,2012,Belgium,57388.4992516484,24.7315892456327,0.620163579337378,ECS,HIC,Brussels
1988,BEL,2011,Belgium,57321.7752272553,23.5006448334686,1.3010029017038,ECS,HIC,Brussels
1989,BEL,2010,Belgium,57104.7574081063,25.3512921303418,0.913639391631709,ECS,HIC,Brussels
1990,BLR,2019,Belarus,26798.8630930108,27.8226202208087,-0.201786600970723,ECS,UMC,Minsk
1991,BLR,2018,Belarus,26363.5694015715,29.1581562138653,-0.213824206997671,ECS,UMC,Minsk
1992,BLR,2017,Belarus,25503.9746734388,28.0169008019064,-0.109782322950581,ECS,UMC,Minsk
1993,BLR,2016,Belarus,24846.9596661141,26.4034552557689,0.0877210878706449,ECS,UMC,Minsk
1994,BLR,2015,Belarus,25513.185299818,28.9084719451674,0.132853236725342,ECS,UMC,Minsk
1995,BLR,2014,Belarus,26564.4311264082,27.4692015971903,0.056151567510169,ECS,UMC,Minsk
1996,BLR,2013,Belarus,26128.3219558852,28.4371094658698,-0.0383800002667846,ECS,UMC,Minsk
1997,BLR,2012,Belarus,25858.8102274731,31.2365036164894,-0.156617600248906,ECS,UMC,Minsk
1998,BLR,2011,Belarus,25389.9791176658,32.7221056205959,-0.234282914157686,ECS,UMC,Minsk
1999,BLR,2010,Belarus,24037.6495034558,26.855278458201,-0.218522755959381,ECS,UMC,Minsk
2000,BRB,2019,Barbados,17131.609339832,,0.175755759089405,LCN,HIC,Bridgetown
2001,BRB,2018,Barbados,17096.7959489507,,0.179288797746607,LCN,HIC,Bridgetown
2002,BRB,2017,Barbados,17256.2686757641,4.95832729685505,0.192888292188534,LCN,HIC,Bridgetown
2003,BRB,2016,Barbados,17201.043212491,2.65000905749687,0.203329499651748,LCN,HIC,Bridgetown
2004,BRB,2015,Barbados,16807.0243761905,4.89815866185119,0.212392263810218,LCN,HIC,Bridgetown
2005,BRB,2014,Barbados,16444.1648414709,4.3662518650569,0.226568487744075,LCN,HIC,Bridgetown
2006,BRB,2013,Barbados,16491.0766779694,5.01829323131991,0.241564354388319,LCN,HIC,Bridgetown
2007,BRB,2012,Barbados,16750.99296901,4.26004875911985,0.257756861693629,LCN,HIC,Bridgetown
2008,BRB,2011,Barbados,16836.1661332882,1.94779090637412,0.281717462132222,LCN,HIC,Bridgetown
2009,BRB,2010,Barbados,17015.0873034647,6.50627057961725,0.335459437797166,LCN,HIC,Bridgetown
2010,BGD,2019,Bangladesh,6813.40618618904,36.3536024071167,1.1131724900167,SAS,LMC,Dhaka
2011,BGD,2018,Bangladesh,6386.31123040981,35.4590395217055,1.16137846270492,SAS,LMC,Dhaka
2012,BGD,2017,Bangladesh,6020.26481532517,35.285203140231,1.24972406577957,SAS,LMC,Dhaka
2013,BGD,2016,Bangladesh,5719.07243278242,37.2802992221407,1.23079535447054,SAS,LMC,Dhaka
2014,BGD,2015,Bangladesh,5405.38648243157,36.7309560252932,1.19106112723824,SAS,LMC,Dhaka
2015,BGD,2014,Bangladesh,5133.75631413233,37.7792322241332,1.24596020808779,SAS,LMC,Dhaka
2016,BGD,2013,Bangladesh,4901.06458775723,39.7453877174385,1.26715729721878,SAS,LMC,Dhaka
2017,BGD,2012,Bangladesh,4682.00652238154,40.5995794949293,1.24357124646827,SAS,LMC,Dhaka
2018,BGD,2011,Bangladesh,4450.3653986366,38.0594897398681,1.21893869127295,SAS,LMC,Dhaka
2019,BGD,2010,Bangladesh,4231.41019473125,38.7817738626144,1.1415513368569,SAS,LMC,Dhaka
2020,BHR,2019,Bahrain,54410.1698741654,30.5823267656497,0.459362584678761,MEA,HIC,Manama
2021,BHR,2018,Bahrain,53501.3298666274,28.8244586821846,2.07237016433842,MEA,HIC,Manama
2022,BHR,2017,Bahrain,53399.0932264318,28.8965853284972,3.29163380324261,MEA,HIC,Manama
2023,BHR,2016,Bahrain,53159.7509165403,24.9344180503956,3.42907892150581,MEA,HIC,Manama
2024,BHR,2015,Bahrain,53167.4741936128,23.5423076528712,3.81660491261165,MEA,HIC,Manama
2025,BHR,2014,Bahrain,53698.4744037244,31.4068941784865,3.84537935863732,MEA,HIC,Manama
2026,BHR,2013,Bahrain,53477.1356734505,33.3457985556002,2.95475711852975,MEA,HIC,Manama
2027,BHR,2012,Bahrain,52250.5049700604,36.5301338725832,1.05556298562381,MEA,HIC,Manama
2028,BHR,2011,Bahrain,50907.0915673121,26.8797597042514,-0.12928111452105,MEA,HIC,Manama
2029,BHR,2010,Bahrain,49852.4892281942,30.2751290572486,2.85774564487366,MEA,HIC,Manama
2030,BHS,2019,"Bahamas, The",31701.5794964508,20.8493219269065,0.657441084996389,LCN,HIC,Nassau
2031,BHS,2018,"Bahamas, The",32349.7573267748,14.5618807533743,0.720668948364001,LCN,HIC,Nassau
2032,BHS,2017,"Bahamas, The",31748.7762223786,15.7968986230436,0.765793758966215,LCN,HIC,Nassau
2033,BHS,2016,"Bahamas, The",31121.5851118287,21.954981578666,0.831528122187361,LCN,HIC,Nassau
2034,BHS,2015,"Bahamas, The",31686.2415045461,19.7911375956168,0.912227428271637,LCN,HIC,Nassau
2035,BHS,2014,"Bahamas, The",31661.0304606757,19.860650632225,0.898582547265484,LCN,HIC,Nassau
2036,BHS,2013,"Bahamas, The",31367.37577749,20.3691586987052,0.934994065798907,LCN,HIC,Nassau
2037,BHS,2012,"Bahamas, The",32595.3396296687,20.8389534070239,1.08183699838334,LCN,HIC,Nassau
2038,BHS,2011,"Bahamas, The",31990.8283346484,20.5686538337413,1.2454535327817,LCN,HIC,Nassau
2039,BHS,2010,"Bahamas, The",32194.3444062842,23.4483585188237,1.40695589315095,LCN,HIC,Nassau
2040,AZE,2019,Azerbaijan,20122.7128524509,28.5735479704091,0.846646726414021,ECS,UMC,Baku
2041,AZE,2018,Azerbaijan,19798.8335387146,32.1495755297108,0.866316916370841,ECS,UMC,Baku
2042,AZE,2017,Azerbaijan,19675.9598908264,29.0257083432948,0.98126180450475,ECS,UMC,Baku
2043,AZE,2016,Azerbaijan,19830.3223176308,22.600148416985,1.11785721013911,ECS,UMC,Baku
2044,AZE,2015,Azerbaijan,20694.7787550356,28.1219050095256,1.19120985807018,ECS,UMC,Baku
2045,AZE,2014,Azerbaijan,20716.1415229269,40.7466530426271,1.24820899735588,ECS,UMC,Baku
2046,AZE,2013,Azerbaijan,20414.8314836618,42.7595444245626,1.29344702700591,ECS,UMC,Baku
2047,AZE,2012,Azerbaijan,19545.0718576668,44.2703391956061,1.32876382733755,ECS,UMC,Baku
2048,AZE,2011,Azerbaijan,19386.7434013253,46.7937666377981,1.30300085487651,ECS,UMC,Baku
2049,AZE,2010,Azerbaijan,19621.3843451177,44.7303156495938,1.18978770786007,ECS,UMC,Baku
2050,AUT,2019,Austria,65721.9904800008,27.8347265276203,0.444673639004876,ECS,HIC,Vienna
2051,AUT,2018,Austria,65071.0155162726,26.7697682872812,0.487071924768999,ECS,HIC,Vienna
2052,AUT,2017,Austria,63840.3566241592,26.3426329631149,0.694621103604983,ECS,HIC,Vienna
2053,AUT,2016,Austria,62865.4863848378,27.1189183152887,1.08139629872802,ECS,HIC,Vienna
2054,AUT,2015,Austria,62309.3942698872,25.6533133864183,1.12099250236958,ECS,HIC,Vienna
2055,AUT,2014,Austria,62378.971893348,25.9861312288427,0.781541632525841,ECS,HIC,Vienna
2056,AUT,2013,Austria,62455.3989818704,25.4841611612385,0.589387254692989,ECS,HIC,Vienna
2057,AUT,2012,Austria,62808.5709119248,25.7751176386955,0.45593747231891,ECS,HIC,Vienna
2058,AUT,2011,Austria,62669.162997272,26.0945303285528,0.337080841831645,ECS,HIC,Vienna
2059,AUT,2010,Austria,61095.0798402765,25.8248947305645,0.240394299500766,ECS,HIC,Vienna
2060,AUS,2019,Australia,57188.2949487875,22.3417266945384,1.47749071058438,EAS,HIC,Canberra
2061,AUS,2018,Australia,56800.6357529854,21.7045890054395,1.49599671041328,EAS,HIC,Canberra
2062,AUS,2017,Australia,56028.3713006226,21.7963460021124,1.64682779735017,EAS,HIC,Canberra
2063,AUS,2016,Australia,55667.9241534879,20.7052448810289,1.56194049810399,EAS,HIC,Canberra
2064,AUS,2015,Australia,55015.2964787314,22.6519871634294,1.43921665259925,EAS,HIC,Canberra
2065,AUS,2014,Australia,54610.3938064056,23.5795558481758,1.49156648912847,EAS,HIC,Canberra
2066,AUS,2013,Australia,54022.4668771925,23.8935598711412,1.721151439989,EAS,HIC,Canberra
2067,AUS,2012,Australia,53564.3304077806,24.2883527527143,1.74582000067359,EAS,HIC,Canberra
2068,AUS,2011,Australia,52452.3787571427,23.2399698972155,1.38952731561803,EAS,HIC,Canberra
2069,AUS,2010,Australia,51935.2017847145,21.7842005793499,1.55570626204128,EAS,HIC,Canberra
2070,ABW,2019,Aruba,39432.1289328699,16.7220063896617,0.451969658863314,LCN,HIC,Oranjestad
2071,ABW,2018,Aruba,40544.4252964126,12.3387306205605,0.494795263046989,LCN,HIC,Oranjestad
2072,ABW,2017,Aruba,39797.6614057063,14.3109511822094,0.537295706145068,LCN,HIC,Oranjestad
2073,ABW,2016,Aruba,37377.5022869711,15.5292370807989,0.590062487333077,LCN,HIC,Oranjestad
2074,ABW,2015,Aruba,36963.0785495511,14.9883995802521,0.63795916173479,LCN,HIC,Oranjestad
2075,ABW,2014,Aruba,37433.0840898173,10.7100533865695,0.691615260101675,LCN,HIC,Oranjestad
2076,ABW,2013,Aruba,38300.5412154143,6.98215053011315,0.749301039347625,LCN,HIC,Oranjestad
2077,ABW,2012,Aruba,36256.758349137,5.75084758833322,0.810230587788097,LCN,HIC,Oranjestad
2078,ABW,2011,Aruba,36936.1463649744,-1.2401477582126,0.939355909629835,LCN,HIC,Oranjestad
2079,ABW,2010,Aruba,36069.4767343863,4.64861875358469,1.13154104048985,LCN,HIC,Oranjestad
2080,ARM,2019,Armenia,17031.1183072476,10.2216231584809,-0.564065542556681,ECS,UMC,Yerevan
2081,ARM,2018,Armenia,15739.1469036968,15.553575766877,-0.54025108197947,ECS,UMC,Yerevan
2082,ARM,2017,Armenia,14880.5563397717,17.1784579074194,-0.486625263030829,ECS,UMC,Yerevan
2083,ARM,2016,Armenia,13775.1811130634,17.8749653628263,-0.444257166904663,ECS,UMC,Yerevan
2084,ARM,2015,Armenia,13686.7461269439,18.4537774287326,-0.392995248824912,ECS,UMC,Yerevan
2085,ARM,2014,Armenia,13210.3327707559,13.2812572210453,-0.395592881362063,ECS,UMC,Yerevan
2086,ARM,2013,Armenia,12700.9429200555,14.836719782724,-0.44829630947071,ECS,UMC,Yerevan
2087,ARM,2012,Armenia,12240.2057079733,14.0967327906916,-0.498170160314836,ECS,UMC,Yerevan
2088,ARM,2011,Armenia,11361.362209239,11.095722762862,-0.589489609644367,ECS,UMC,Yerevan
2089,ARM,2010,Armenia,10787.5694124723,13.200763048602,-0.609179750926293,ECS,UMC,Yerevan
2090,ARG,2019,Argentina,26656.7939194468,13.6907954449568,0.993397493293046,LCN,UMC,Buenos Aires
2091,ARG,2018,Argentina,27472.61025086,11.3939154141372,1.01580834908002,LCN,UMC,Buenos Aires
2092,ARG,2017,Argentina,28499.0342488969,13.0688485783361,1.03713389686514,LCN,UMC,Buenos Aires
2093,ARG,2016,Argentina,28006.7736999391,14.6222549674317,1.05718157762752,LCN,UMC,Buenos Aires
2094,ARG,2015,Argentina,28905.7613481314,14.3058273001867,1.07800134449604,LCN,UMC,Buenos Aires
2095,ARG,2014,Argentina,28442.2481891173,15.909027608976,1.09946109101836,LCN,UMC,Buenos Aires
2096,ARG,2013,Argentina,29497.8525928233,15.1944663729121,1.11910919999772,LCN,UMC,Buenos Aires
2097,ARG,2012,Argentina,29129.1690188431,16.2099451316674,1.13690569378967,LCN,UMC,Buenos Aires
2098,ARG,2011,Argentina,29767.772411443,17.3332165460366,1.15305928006386,LCN,UMC,Buenos Aires
2099,ARG,2010,Argentina,28407.4305734637,17.3318557921569,0.255582398485167,LCN,UMC,Buenos Aires
2100,ATG,2019,Antigua and Barbuda,29394.6290117812,,0.534443400511753,LCN,HIC,Saint John's
2101,ATG,2018,Antigua and Barbuda,28663.4525889592,,0.554872965946274,LCN,HIC,Saint John's
2102,ATG,2017,Antigua and Barbuda,26949.1180766044,,0.6109561448905,LCN,HIC,Saint John's
2103,ATG,2016,Antigua and Barbuda,26462.4119341251,,0.690288328652049,LCN,HIC,Saint John's
2104,ATG,2015,Antigua and Barbuda,25596.3216196952,,0.786935419380774,LCN,HIC,Saint John's
2105,ATG,2014,Antigua and Barbuda,25431.0249671081,,0.831589247616481,LCN,HIC,Saint John's
2106,ATG,2013,Antigua and Barbuda,25088.5666700905,,0.934326293295174,LCN,HIC,Saint John's
2107,ATG,2012,Antigua and Barbuda,25477.1192437001,,1.0837075607137,LCN,HIC,Saint John's
2108,ATG,2011,Antigua and Barbuda,24914.3966226871,,1.19938337496143,LCN,HIC,Saint John's
2109,ATG,2010,Antigua and Barbuda,25718.7741721695,,1.3640660545341,LCN,HIC,Saint John's
2110,AGO,2019,Angola,8280.18039135071,32.1029953156823,3.39527779197097,SSF,LMC,Luanda
2111,AGO,2018,Angola,8626.72581572776,25.0999238249368,3.46445698360985,SSF,LMC,Luanda
2112,AGO,2017,Angola,9049.96266717646,23.0996694429225,3.5509866361995,SSF,LMC,Luanda
2113,AGO,2016,Angola,9390.91827086088,24.0174901664108,3.58621100683242,SSF,LMC,Luanda
2114,AGO,2015,Angola,9991.60250008936,24.8175549280846,3.61767751762095,SSF,LMC,Luanda
2115,AGO,2014,Angola,10262.8470148798,29.8579651106811,3.68442896683492,SSF,LMC,Luanda
2116,AGO,2013,Angola,10158.144066145,31.978571195982,3.73552542857565,SSF,LMC,Luanda
2117,AGO,2012,Angola,10046.9910857176,37.2329984095444,3.75870252194126,SSF,LMC,Luanda
2118,AGO,2011,Angola,9610.84573742373,37.8885498374036,3.75879638504539,SSF,LMC,Luanda
2119,AGO,2010,Angola,9644.1239865184,36.9873385993239,3.73479765843852,SSF,LMC,Luanda
2120,AND,2019,Andorra,63324.8041142748,,1.75749125736997,ECS,HIC,Andorra la Vella
2121,AND,2018,Andorra,63174.2620150843,,1.58014708656145,ECS,HIC,Andorra la Vella
2122,AND,2017,Andorra,63176.707140374,,1.77218271287863,ECS,HIC,Andorra la Vella
2123,AND,2016,Andorra,64084.5149342309,,1.10060298979862,ECS,HIC,Andorra la Vella
2124,AND,2015,Andorra,62476.0657551217,,0.174377690367456,ECS,HIC,Andorra la Vella
2125,AND,2014,Andorra,61700.2370940327,,0.355274942185653,ECS,HIC,Andorra la Vella
2126,AND,2013,Andorra,60406.9609197114,,0.497261875887559,ECS,HIC,Andorra la Vella
2127,AND,2012,Andorra,62940.9818652409,,0.630034574524577,ECS,HIC,Andorra la Vella
2128,AND,2011,Andorra,66654.472880346,,-1.34005355374823,ECS,HIC,Andorra la Vella
2129,AND,2010,Andorra,65772.5330024323,,-3.20999418688968,ECS,HIC,Andorra la Vella
2130,ASM,2019,American Samoa,,,-2.30413869890523,EAS,HIC,Pago Pago
2131,ASM,2018,American Samoa,,,-2.12293567392473,EAS,HIC,Pago Pago
2132,ASM,2017,American Samoa,,,-1.97181874740715,EAS,HIC,Pago Pago
2133,ASM,2016,American Samoa,,,-1.80723076890422,EAS,HIC,Pago Pago
2134,ASM,2015,American Samoa,,,-1.63927018758043,EAS,HIC,Pago Pago
2135,ASM,2014,American Samoa,,,-1.47894571116667,EAS,HIC,Pago Pago
2136,ASM,2013,American Samoa,,,-1.30478202241628,EAS,HIC,Pago Pago
2137,ASM,2012,American Samoa,,,-1.1462982343373,EAS,HIC,Pago Pago
2138,ASM,2011,American Samoa,,,-0.987558296772346,EAS,HIC,Pago Pago
2139,ASM,2010,American Samoa,,,-0.938173192497606,EAS,HIC,Pago Pago
2140,DZA,2019,Algeria,15411.7232247586,38.4710126213425,1.83944488568624,MEA,UMC,Algiers
2141,DZA,2018,Algeria,15557.8164148109,40.4707867726198,1.9033254281097,MEA,UMC,Algiers
2142,DZA,2017,Algeria,15637.8385396206,39.5071431458833,1.95700247075081,MEA,UMC,Algiers
2143,DZA,2016,Algeria,15711.2173321171,39.7661646648658,1.99343168879913,MEA,UMC,Algiers
2144,DZA,2015,Algeria,15425.9405212783,39.0474245747252,1.99994605069585,MEA,UMC,Algiers
2145,DZA,2014,Algeria,15249.5704464291,44.6816138062205,1.97904881035906,MEA,UMC,Algiers
2146,DZA,2013,Algeria,14941.7608421024,46.6091921321033,1.9667158178046,MEA,UMC,Algiers
2147,DZA,2012,Algeria,14852.3699499688,48.7214581573368,1.94310213435967,MEA,UMC,Algiers
2148,DZA,2011,Algeria,14788.8562316717,49.9884990977608,1.89839428094337,MEA,UMC,Algiers
2149,DZA,2010,Algeria,14633.29015029,51.2246917782577,1.85870199052442,MEA,UMC,Algiers
2150,ALB,2019,Albania,15211.4433111205,14.3966084519199,-0.426007367032238,ECS,UMC,Tirane
2151,ALB,2018,Albania,14837.0249272247,16.5471599589616,-0.246732042281782,ECS,UMC,Tirane
2152,ALB,2017,Albania,14228.5670700585,16.5293717538814,-0.0919722937442495,ECS,UMC,Tirane
2153,ALB,2016,Albania,13694.7310779137,17.0490732471495,-0.159880412127734,ECS,UMC,Tirane
