client,delivery_date,date_execution,days_overdue
C1123,2023-12-15,2025-09-30,76
C1123,2023-12-15,2025-10-31,93
C1124,2024-03-26,2024-03-31,0
C1124,2024-03-26,2024-04-30,23
C1124,2024-03-26,2024-05-31,0
C1124,2024-03-26,2024-06-30,64
C1124,2024-03-26,2024-07-31,0
C1124,2024-03-26,2024-08-31,0
C1124,2024-03-26,2024-09-30,0
C1124,2024-03-26,2024-10-31,0
C1124,2024-03-26,2024-11-30,0
C1124,2024-03-26,2024-12-31,0
C1124,2024-03-26,2025-01-31,0
C1124,2024-03-26,2025-02-28,0
C1124,2024-03-26,2025-03-31,0
C1124,2024-03-26,2025-04-30,0
C1124,2024-03-26,2025-05-31,0
C1124,2024-03-26,2025-06-30,0
C1124,2024-03-26,2025-07-31,0
C1124,2024-03-26,2025-08-31,0
C1124,2024-03-26,2025-09-30,0
C1124,2024-03-26,2025-10-31,0
C1124,2024-03-26,2025-11-30,18
C1124,2024-03-26,2025-12-31,0
C1125,2024-11-12,2024-11-30,0
C1125,2024-11-12,2024-12-31,0
C1125,2024-11-12,2025-01-31,0
C1125,2024-11-12,2025-02-28,15
C1125,2024-11-12,2025-03-31,0
C1125,2024-11-12,2025-04-30,0
C1125,2024-11-12,2025-05-31,0
C1125,2024-11-12,2025-06-30,0
C1125,2024-11-12,2025-07-31,11
C1125,2024-11-12,2025-08-31,0
C1125,2024-11-12,2025-09-30,0
C1125,2024-11-12,2025-10-31,9
C1125,2024-11-12,2025-11-30,0
C1125,2024-11-12,2025-12-31,0
C1126,2024-12-08,2024-12-31,0
C1126,2024-12-08,2025-01-31,0
C1126,2024-12-08,2025-02-28,0
C1126,2024-12-08,2025-03-31,0
C1126,2024-12-08,2025-04-30,23
C1126,2024-12-08,2025-05-31,0
C1126,2024-12-08,2025-06-30,0
C1126,2024-12-08,2025-07-31,0
C1126,2024-12-08,2025-08-31,0
C1126,2024-12-08,2025-09-30,49
C1126,2024-12-08,2025-10-31,3
C1126,2024-12-08,2025-11-30,0
C1126,2024-12-08,2025-12-31,0
C1127,2024-08-03,2024-08-31,0
C1127,2024-08-03,2024-09-30,0
C1127,2024-08-03,2024-10-31,0
C1127,2024-08-03,2024-11-30,0
C1127,2024-08-03,2024-12-31,38
C1127,2024-08-03,2025-01-31,0
C1127,2024-08-03,2025-02-28,0
C1127,2024-08-03,2025-03-31,31
C1127,2024-08-03,2025-04-30,0
C1127,2024-08-03,2025-05-31,0
C1127,2024-08-03,2025-06-30,0
C1127,2024-08-03,2025-07-31,0
C1127,2024-08-03,2025-08-31,0
C1127,2024-08-03,2025-09-30,0
C1127,2024-08-03,2025-10-31,0
C1127,2024-08-03,2025-11-30,0
C1127,2024-08-03,2025-12-31,0
C1128,2023-02-25,2023-02-28,0
C1128,2023-02-25,2023-03-31,0
C1128,2023-02-25,2023-04-30,21
C1128,2023-02-25,2023-05-31,0
C1128,2023-02-25,2023-06-30,0
C1128,2023-02-25,2023-07-31,0
C1128,2023-02-25,2023-08-31,0
C1128,2023-02-25,2023-09-30,0
C1128,2023-02-25,2023-10-31,1
C1128,2023-02-25,2023-11-30,0
C1128,2023-02-25,2023-12-31,19
C1128,2023-02-25,2024-01-31,0
C1128,2023-02-25,2024-02-29,13
C1128,2023-02-25,2024-03-31,0
C1128,2023-02-25,2024-04-30,3
C1128,2023-02-25,2024-05-31,0
C1128,2023-02-25,2024-06-30,0
C1128,2023-02-25,2024-07-31,0
C1128,2023-02-25,2024-08-31,0
C1128,2023-02-25,2024-09-30,0
C1128,2023-02-25,2024-10-31,0
C1128,2023-02-25,2024-11-30,0
C1128,2023-02-25,2024-12-31,0
C1128,2023-02-25,2025-01-31,0
C1128,2023-02-25,2025-02-28,0
C1128,2023-02-25,2025-03-31,0
C1128,2023-02-25,2025-04-30,0
C1128,2023-02-25,2025-05-31,0
C1128,2023-02-25,2025-06-30,0
C1128,2023-02-25,2025-07-31,0
C1128,2023-02-25,2025-08-31,0
C1128,2023-02-25,2025-09-30,0
C1128,2023-02-25,2025-10-31,83
C1128,2023-02-25,2025-11-30,0
C1128,2023-02-25,2025-12-31,22
C1129,2024-06-26,2024-06-30,9
C1129,2024-06-26,2024-07-31,50
C1129,2024-06-26,2024-08-31,0
C1129,2024-06-26,2024-09-30,0
C1129,2024-06-26,2024-10-31,0
C1129,2024-06-26,2024-11-30,0
C1129,2024-06-26,2024-12-31,0
C1129,2024-06-26,2025-01-31,0
C1129,2024-06-26,2025-02-28,0
C1129,2024-06-26,2025-03-31,0
C1129,2024-06-26,2025-04-30,0
C1129,2024-06-26,2025-05-31,0
C1129,2024-06-26,2025-06-30,0
C1129,2024-06-26,2025-07-31,0
C1129,2024-06-26,2025-08-31,0
C1129,2024-06-26,2025-09-30,0
C1129,2024-06-26,2025-10-31,0
C1129,2024-06-26,2025-11-30,3
C1129,2024-06-26,2025-12-31,0
C1130,2023-08-04,2023-08-31,6
C1130,2023-08-04,2023-09-30,64
C1130,2023-08-04,2023-10-31,0
C1130,2023-08-04,2023-11-30,0
C1130,2023-08-04,2023-12-31,0
C1130,2023-08-04,2024-01-31,1
C1130,2023-08-04,2024-02-29,35
C1130,2023-08-04,2024-03-31,0
C1130,2023-08-04,2024-04-30,0
C1130,2023-08-04,2024-05-31,0
C1130,2023-08-04,2024-06-30,0
C1130,2023-08-04,2024-07-31,0
C1130,2023-08-04,2024-08-31,0
C1130,2023-08-04,2024-09-30,29
C1130,2023-08-04,2024-10-31,11
C1130,2023-08-04,2024-11-30,0
C1130,2023-08-04,2024-12-31,20
C1130,2023-08-04,2025-01-31,0
C1130,2023-08-04,2025-02-28,0
C1130,2023-08-04,2025-03-31,0
C1130,2023-08-04,2025-04-30,0
C1130,2023-08-04,2025-05-31,0
C1130,2023-08-04,2025-06-30,0
C1130,2023-08-04,2025-07-31,0
C1130,2023-08-04,2025-08-31,0
C1130,2023-08-04,2025-09-30,0
C1130,2023-08-04,2025-10-31,0
C1130,2023-08-04,2025-11-30,0
C1130,2023-08-04,2025-12-31,0
C1131,2023-03-16,2023-03-31,0
C1131,2023-03-16,2023-04-30,0
C1131,2023-03-16,2023-05-31,0
C1131,2023-03-16,2023-06-30,9
C1131,2023-03-16,2023-07-31,0
C1131,2023-03-16,2023-08-31,0
C1131,2023-03-16,2023-09-30,0
C1131,2023-03-16,2023-10-31,0
C1131,2023-03-16,2023-11-30,0
C1131,2023-03-16,2023-12-31,0
C1131,2023-03-16,2024-01-31,0
C1131,2023-03-16,2024-02-29,0
C1131,2023-03-16,2024-03-31,26
C1131,2023-03-16,2024-04-30,0
C1131,2023-03-16,2024-05-31,0
C1131,2023-03-16,2024-06-30,0
C1131,2023-03-16,2024-07-31,0
C1131,2023-03-16,2024-08-31,0
C1131,2023-03-16,2024-09-30,0
C1131,2023-03-16,2024-10-31,0
C1131,2023-03-16,2024-11-30,0
C1131,2023-03-16,2024-12-31,0
C1131,2023-03-16,2025-01-31,0
C1131,2023-03-16,2025-02-28,0
C1131,2023-03-16,2025-03-31,0
C1131,2023-03-16,2025-04-30,0
C1131,2023-03-16,2025-05-31,0
C1131,2023-03-16,2025-06-30,0
C1131,2023-03-16,2025-07-31,14
C1131,2023-03-16,2025-08-31,47
C1131,2023-03-16,2025-09-30,0
C1131,2023-03-16,2025-10-31,0
C1131,2023-03-16,2025-11-30,0
C1131,2023-03-16,2025-12-31,0
C1132,2023-02-16,2023-02-28,0
C1132,2023-02-16,2023-03-31,0
C1132,2023-02-16,2023-04-30,0
C1132,2023-02-16,2023-05-31,0
C1132,2023-02-16,2023-06-30,0
C1132,2023-02-16,2023-07-31,0
C1132,2023-02-16,2023-08-31,0
C1132,2023-02-16,2023-09-30,0
C1132,2023-02-16,2023-10-31,0
C1132,2023-02-16,2023-11-30,0
C1132,2023-02-16,2023-12-31,0
C1132,2023-02-16,2024-01-31,7
C1132,2023-02-16,2024-02-29,0
C1132,2023-02-16,2024-03-31,0
C1132,2023-02-16,2024-04-30,0
C1132,2023-02-16,2024-05-31,0
C1132,2023-02-16,2024-06-30,0
C1132,2023-02-16,2024-07-31,0
C1132,2023-02-16,2024-08-31,0
C1132,2023-02-16,2024-09-30,16
C1132,2023-02-16,2024-10-31,23
C1132,2023-02-16,2024-11-30,0
C1132,2023-02-16,2024-12-31,0
C1132,2023-02-16,2025-01-31,0
C1132,2023-02-16,2025-02-28,0
C1132,2023-02-16,2025-03-31,0
C1132,2023-02-16,2025-04-30,0
C1132,2023-02-16,2025-05-31,0
C1132,2023-02-16,2025-06-30,27
C1132,2023-02-16,2025-07-31,0
C1132,2023-02-16,2025-08-31,0
C1132,2023-02-16,2025-09-30,0
C1132,2023-02-16,2025-10-31,45
C1132,2023-02-16,2025-11-30,0
C1132,2023-02-16,2025-12-31,0
C1133,2023-01-04,2023-01-31,0
C1133,2023-01-04,2023-02-28,0
C1133,2023-01-04,2023-03-31,0
C1133,2023-01-04,2023-04-30,0
C1133,2023-01-04,2023-05-31,0
C1133,2023-01-04,2023-06-30,0
C1133,2023-01-04,2023-07-31,0
C1133,2023-01-04,2023-08-31,0
C1133,2023-01-04,2023-09-30,0
C1133,2023-01-04,2023-10-31,0
C1133,2023-01-04,2023-11-30,0
C1133,2023-01-04,2023-12-31,0
C1133,2023-01-04,2024-01-31,0
C1133,2023-01-04,2024-02-29,0
C1133,2023-01-04,2024-03-31,0
C1133,2023-01-04,2024-04-30,0
C1133,2023-01-04,2024-05-31,0
C1133,2023-01-04,2024-06-30,0
C1133,2023-01-04,2024-07-31,0
C1133,2023-01-04,2024-08-31,0
C1133,2023-01-04,2024-09-30,32
C1133,2023-01-04,2024-10-31,0
C1133,2023-01-04,2024-11-30,0
C1133,2023-01-04,2024-12-31,15
C1133,2023-01-04,2025-01-31,0
C1133,2023-01-04,2025-02-28,20
C1133,2023-01-04,2025-03-31,0
C1133,2023-01-04,2025-04-30,0
C1133,2023-01-04,2025-05-31,0
C1133,2023-01-04,2025-06-30,4
C1133,2023-01-04,2025-07-31,0
C1133,2023-01-04,2025-08-31,0
C1133,2023-01-04,2025-09-30,0
C1133,2023-01-04,2025-10-31,0
C1133,2023-01-04,2025-11-30,0
C1133,2023-01-04,2025-12-31,38
C1134,2024-10-23,2024-10-31,0
C1134,2024-10-23,2024-11-30,50
C1134,2024-10-23,2024-12-31,0
C1134,2024-10-23,2025-01-31,0
C1134,2024-10-23,2025-02-28,28
C1134,2024-10-23,2025-03-31,0
C1134,2024-10-23,2025-04-30,0
C1134,2024-10-23,2025-05-31,10
C1134,2024-10-23,2025-06-30,0
C1134,2024-10-23,2025-07-31,5
C1134,2024-10-23,2025-08-31,0
C1134,2024-10-23,2025-09-30,0
C1134,2024-10-23,2025-10-31,0
C1134,2024-10-23,2025-11-30,0
C1134,2024-10-23,2025-12-31,3
C1135,2023-12-15,2023-12-31,0
C1135,2023-12-15,2024-01-31,0
C1135,2023-12-15,2024-02-29,0
C1135,2023-12-15,2024-03-31,0
C1135,2023-12-15,2024-04-30,0
C1135,2023-12-15,2024-05-31,0
C1135,2023-12-15,2024-06-30,0
C1135,2023-12-15,2024-07-31,0
C1135,2023-12-15,2024-08-31,0
C1135,2023-12-15,2024-09-30,34
C1135,2023-12-15,2024-10-31,0
C1135,2023-12-15,2024-11-30,0
C1135,2023-12-15,2024-12-31,0
C1135,2023-12-15,2025-01-31,24
C1135,2023-12-15,2025-02-28,0
C1135,2023-12-15,2025-03-31,0
C1135,2023-12-15,2025-04-30,0
C1135,2023-12-15,2025-05-31,0
C1135,2023-12-15,2025-06-30,9
C1135,2023-12-15,2025-07-31,0
C1135,2023-12-15,2025-08-31,0
C1135,2023-12-15,2025-09-30,0
C1135,2023-12-15,2025-10-31,0
C1135,2023-12-15,2025-11-30,30
C1135,2023-12-15,2025-12-31,0
C1136,2024-04-10,2024-04-30,19
C1136,2024-04-10,2024-05-31,0
C1136,2024-04-10,2024-06-30,0
C1136,2024-04-10,2024-07-31,0
C1136,2024-04-10,2024-08-31,0
C1136,2024-04-10,2024-09-30,0
C1136,2024-04-10,2024-10-31,0
C1136,2024-04-10,2024-11-30,0
C1136,2024-04-10,2024-12-31,0
C1136,2024-04-10,2025-01-31,36
C1136,2024-04-10,2025-02-28,43
C1136,2024-04-10,2025-03-31,0
C1136,2024-04-10,2025-04-30,0
C1136,2024-04-10,2025-05-31,0
C1136,2024-04-10,2025-06-30,0
C1136,2024-04-10,2025-07-31,0
C1136,2024-04-10,2025-08-31,0
C1136,2024-04-10,2025-09-30,0
C1136,2024-04-10,2025-10-31,6
C1136,2024-04-10,2025-11-30,0
C1136,2024-04-10,2025-12-31,0
C1137,2024-01-28,2024-01-31,0
C1137,2024-01-28,2024-02-29,0
C1137,2024-01-28,2024-03-31,0
C1137,2024-01-28,2024-04-30,0
C1137,2024-01-28,2024-05-31,0
C1137,2024-01-28,2024-06-30,0
C1137,2024-01-28,2024-07-31,0
C1137,2024-01-28,2024-08-31,0
C1137,2024-01-28,2024-09-30,0
C1137,2024-01-28,2024-10-31,0
C1137,2024-01-28,2024-11-30,0
C1137,2024-01-28,2024-12-31,55
C1137,2024-01-28,2025-01-31,0
C1137,2024-01-28,2025-02-28,0
C1137,2024-01-28,2025-03-31,0
C1137,2024-01-28,2025-04-30,0
C1137,2024-01-28,2025-05-31,0
C1137,2024-01-28,2025-06-30,0
C1137,2024-01-28,2025-07-31,0
C1137,2024-01-28,2025-08-31,0
C1137,2024-01-28,2025-09-30,0
C1137,2024-01-28,2025-10-31,0
C1137,2024-01-28,2025-11-30,0
C1137,2024-01-28,2025-12-31,0
C1138,2025-06-13,2025-06-30,10
C1138,2025-06-13,2025-07-31,0
C1138,2025-06-13,2025-08-31,0
C1138,2025-06-13,2025-09-30,21
C1138,2025-06-13,2025-10-31,0
C1138,2025-06-13,2025-11-30,0
C1138,2025-06-13,2025-12-31,0
C1139,2024-10-10,2024-10-31,0
C1139,2024-10-10,2024-11-30,11
C1139,2024-10-10,2024-12-31,0
C1139,2024-10-10,2025-01-31,0
C1139,2024-10-10,2025-02-28,0
C1139,2024-10-10,2025-03-31,0
C1139,2024-10-10,2025-04-30,7
C1139,2024-10-10,2025-05-31,0
C1139,2024-10-10,2025-06-30,0
C1139,2024-10-10,2025-07-31,18
C1139,2024-10-10,2025-08-31,18
C1139,2024-10-10,2025-09-30,8
C1139,2024-10-10,2025-10-31,0
C1139,2024-10-10,2025-11-30,0
C1139,2024-10-10,2025-12-31,0
C1140,2024-07-11,2024-07-31,48
C1140,2024-07-11,2024-08-31,0
C1140,2024-07-11,2024-09-30,21
C1140,2024-07-11,2024-10-31,0
C1140,2024-07-11,2024-11-30,16
C1140,2024-07-11,2024-12-31,0
C1140,2024-07-11,2025-01-31,75
C1140,2024-07-11,2025-02-28,0
C1140,2024-07-11,2025-03-31,0
C1140,2024-07-11,2025-04-30,0
C1140,2024-07-11,2025-05-31,0
C1140,2024-07-11,2025-06-30,0
C1140,2024-07-11,2025-07-31,0
C1140,2024-07-11,2025-08-31,0
C1140,2024-07-11,2025-09-30,0
C1140,2024-07-11,2025-10-31,16
C1140,2024-07-11,2025-11-30,0
C1140,2024-07-11,2025-12-31,0
C1141,2024-02-17,2024-02-29,0
C1141,2024-02-17,2024-03-31,25
C1141,2024-02-17,2024-04-30,0
C1141,2024-02-17,2024-05-31,0
C1141,2024-02-17,2024-06-30,0
C1141,2024-02-17,2024-07-31,0
C1141,2024-02-17,2024-08-31,0
C1141,2024-02-17,2024-09-30,0
C1141,2024-02-17,2024-10-31,19
C1141,2024-02-17,2024-11-30,0
C1141,2024-02-17,2024-12-31,0
C1141,2024-02-17,2025-01-31,0
C1141,2024-02-17,2025-02-28,0
C1141,2024-02-17,2025-03-31,0
C1141,2024-02-17,2025-04-30,0
C1141,2024-02-17,2025-05-31,0
C1141,2024-02-17,2025-06-30,0
C1141,2024-02-17,2025-07-31,0
C1141,2024-02-17,2025-08-31,0
C1141,2024-02-17,2025-09-30,0
C1141,2024-02-17,2025-10-31,0
C1141,2024-02-17,2025-11-30,0
C1141,2024-02-17,2025-12-31,0
C1142,2024-02-26,2024-02-29,0
C1142,2024-02-26,2024-03-31,0
C1142,2024-02-26,2024-04-30,0
C1142,2024-02-26,2024-05-31,0
C1142,2024-02-26,2024-06-30,0
C1142,2024-02-26,2024-07-31,0
C1142,2024-02-26,2024-08-31,0
C1142,2024-02-26,2024-09-30,0
C1142,2024-02-26,2024-10-31,0
C1142,2024-02-26,2024-11-30,41
C1142,2024-02-26,2024-12-31,0
C1142,2024-02-26,2025-01-31,21
C1142,2024-02-26,2025-02-28,52
C1142,2024-02-26,2025-03-31,76
C1142,2024-02-26,2025-04-30,120
C1143,2025-04-01,2025-04-30,76
C1143,2025-04-01,2025-05-31,104
C1144,2025-05-17,2025-05-31,0
C1144,2025-05-17,2025-06-30,0
C1144,2025-05-17,2025-07-31,0
C1144,2025-05-17,2025-08-31,0
C1144,2025-05-17,2025-09-30,0
C1144,2025-05-17,2025-10-31,0
C1144,2025-05-17,2025-11-30,27
C1144,2025-05-17,2025-12-31,0
C1145,2024-12-15,2024-12-31,0
C1145,2024-12-15,2025-01-31,0
C1145,2024-12-15,2025-02-28,0
C1145,2024-12-15,2025-03-31,0
C1145,2024-12-15,2025-04-30,0
C1145,2024-12-15,2025-05-31,0
C1145,2024-12-15,2025-06-30,0
C1145,2024-12-15,2025-07-31,0
C1145,2024-12-15,2025-08-31,0
C1145,2024-12-15,2025-09-30,0
C1145,2024-12-15,2025-10-31,13
C1145,2024-12-15,2025-11-30,0
C1145,2024-12-15,2025-12-31,0
C1146,2024-02-05,2024-02-29,0
C1146,2024-02-05,2024-03-31,0
C1146,2024-02-05,2024-04-30,0
C1146,2024-02-05,2024-05-31,0
C1146,2024-02-05,2024-06-30,16
C1146,2024-02-05,2024-07-31,0
C1146,2024-02-05,2024-08-31,0
C1146,2024-02-05,2024-09-30,55
C1146,2024-02-05,2024-10-31,0
C1146,2024-02-05,2024-11-30,0
C1146,2024-02-05,2024-12-31,0
C1146,2024-02-05,2025-01-31,0
C1146,2024-02-05,2025-02-28,20
C1146,2024-02-05,2025-03-31,0
C1146,2024-02-05,2025-04-30,0
C1146,2024-02-05,2025-05-31,0
C1146,2024-02-05,2025-06-30,60
C1146,2024-02-05,2025-07-31,0
C1146,2024-02-05,2025-08-31,0
C1146,2024-02-05,2025-09-30,0
C1146,2024-02-05,2025-10-31,4
C1146,2024-02-05,2025-11-30,0
C1146,2024-02-05,2025-12-31,5
C1147,2024-03-16,2024-03-31,0
C1147,2024-03-16,2024-04-30,25
C1147,2024-03-16,2024-05-31,36
C1147,2024-03-16,2024-06-30,0
C1147,2024-03-16,2024-07-31,0
C1147,2024-03-16,2024-08-31,0
C1147,2024-03-16,2024-09-30,0
C1147,2024-03-16,2024-10-31,0
C1147,2024-03-16,2024-11-30,0
C1147,2024-03-16,2024-12-31,0
C1147,2024-03-16,2025-01-31,0
C1147,2024-03-16,2025-02-28,0
C1147,2024-03-16,2025-03-31,0
C1147,2024-03-16,2025-04-30,23
C1147,2024-03-16,2025-05-31,0
C1147,2024-03-16,2025-06-30,0
C1147,2024-03-16,2025-07-31,0
C1147,2024-03-16,2025-08-31,0
C1147,2024-03-16,2025-09-30,0
C1147,2024-03-16,2025-10-31,0
C1147,2024-03-16,2025-11-30,0
C1147,2024-03-16,2025-12-31,0
C1148,2024-03-19,2024-03-31,0
C1148,2024-03-19,2024-04-30,0
C1148,2024-03-19,2024-05-31,0
C1148,2024-03-19,2024-06-30,0
C1148,2024-03-19,2024-07-31,0
C1148,2024-03-19,2024-08-31,0
C1148,2024-03-19,2024-09-30,86
C1148,2024-03-19,2024-10-31,0
C1148,2024-03-19,2024-11-30,0
C1148,2024-03-19,2024-12-31,0
C1148,2024-03-19,2025-01-31,0
C1148,2024-03-19,2025-02-28,23
C1148,2024-03-19,2025-03-31,0
C1148,2024-03-19,2025-04-30,0
C1148,2024-03-19,2025-05-31,0
C1148,2024-03-19,2025-06-30,0
C1148,2024-03-19,2025-07-31,21
C1148,2024-03-19,2025-08-31,59
C1148,2024-03-19,2025-09-30,73
C1148,2024-03-19,2025-10-31,95
C1149,2023-09-19,2023-09-30,21
C1149,2023-09-19,2023-10-31,0
C1149,2023-09-19,2023-11-30,0
C1149,2023-09-19,2023-12-31,0
C1149,2023-09-19,2024-01-31,0
C1149,2023-09-19,2024-02-29,0
C1149,2023-09-19,2024-03-31,15
C1149,2023-09-19,2024-04-30,0
C1149,2023-09-19,2024-05-31,0
C1149,2023-09-19,2024-06-30,2
C1149,2023-09-19,2024-07-31,0
C1149,2023-09-19,2024-08-31,52
C1149,2023-09-19,2024-09-30,0
C1149,2023-09-19,2024-10-31,0
C1149,2023-09-19,2024-11-30,0
C1149,2023-09-19,2024-12-31,0
C1149,2023-09-19,2025-01-31,0
C1149,2023-09-19,2025-02-28,17
C1149,2023-09-19,2025-03-31,0
C1149,2023-09-19,2025-04-30,0
C1149,2023-09-19,2025-05-31,0
C1149,2023-09-19,2025-06-30,0
C1149,2023-09-19,2025-07-31,11
C1149,2023-09-19,2025-08-31,0
C1149,2023-09-19,2025-09-30,0
C1149,2023-09-19,2025-10-31,0
C1149,2023-09-19,2025-11-30,56
C1149,2023-09-19,2025-12-31,7
C1150,2024-10-20,2024-10-31,80
C1150,2024-10-20,2024-11-30,0
C1150,2024-10-20,2024-12-31,0
C1150,2024-10-20,2025-01-31,42
C1150,2024-10-20,2025-02-28,0
C1150,2024-10-20,2025-03-31,0
C1150,2024-10-20,2025-04-30,88
C1150,2024-10-20,2025-05-31,0
C1150,2024-10-20,2025-06-30,0
C1150,2024-10-20,2025-07-31,0
C1150,2024-10-20,2025-08-31,0
C1150,2024-10-20,2025-09-30,23
C1150,2024-10-20,2025-10-31,38
C1150,2024-10-20,2025-11-30,80
C1150,2024-10-20,2025-12-31,105
C1151,2023-05-24,2023-05-31,0
C1151,2023-05-24,2023-06-30,0
C1151,2023-05-24,2023-07-31,0
C1151,2023-05-24,2023-08-31,0
C1151,2023-05-24,2023-09-30,0
C1151,2023-05-24,2023-10-31,0
C1151,2023-05-24,2023-11-30,0
C1151,2023-05-24,2023-12-31,0
C1151,2023-05-24,2024-01-31,0
C1151,2023-05-24,2024-02-29,0
C1151,2023-05-24,2024-03-31,0
C1151,2023-05-24,2024-04-30,0
C1151,2023-05-24,2024-05-31,0
C1151,2023-05-24,2024-06-30,0
C1151,2023-05-24,2024-07-31,0
C1151,2023-05-24,2024-08-31,0
C1151,2023-05-24,2024-09-30,0
C1151,2023-05-24,2024-10-31,52
C1151,2023-05-24,2024-11-30,0
C1151,2023-05-24,2024-12-31,0
C1151,2023-05-24,2025-01-31,0
C1151,2023-05-24,2025-02-28,0
C1151,2023-05-24,2025-03-31,0
C1151,2023-05-24,2025-04-30,28
C1151,2023-05-24,2025-05-31,0
C1151,2023-05-24,2025-06-30,0
C1151,2023-05-24,2025-07-31,0
C1151,2023-05-24,2025-08-31,0
C1151,2023-05-24,2025-09-30,0
C1151,2023-05-24,2025-10-31,0
C1151,2023-05-24,2025-11-30,25
C1151,2023-05-24,2025-12-31,22
C1152,2023-08-09,2023-08-31,1
C1152,2023-08-09,2023-09-30,0
C1152,2023-08-09,2023-10-31,0
C1152,2023-08-09,2023-11-30,0
C1152,2023-08-09,2023-12-31,0
C1152,2023-08-09,2024-01-31,0
C1152,2023-08-09,2024-02-29,0
C1152,2023-08-09,2024-03-31,17
C1152,2023-08-09,2024-04-30,0
C1152,2023-08-09,2024-05-31,0
C1152,2023-08-09,2024-06-30,2
C1152,2023-08-09,2024-07-31,0
C1152,2023-08-09,2024-08-31,50
C1152,2023-08-09,2024-09-30,0
C1152,2023-08-09,2024-10-31,5
C1152,2023-08-09,2024-11-30,0
C1152,2023-08-09,2024-12-31,0
C1152,2023-08-09,2025-01-31,0
C1152,2023-08-09,2025-02-28,0
C1152,2023-08-09,2025-03-31,13
C1152,2023-08-09,2025-04-30,0
C1152,2023-08-09,2025-05-31,8
C1152,2023-08-09,2025-06-30,0
C1152,2023-08-09,2025-07-31,0
C1152,2023-08-09,2025-08-31,0
C1152,2023-08-09,2025-09-30,0
C1152,2023-08-09,2025-10-31,0
C1152,2023-08-09,2025-11-30,0
C1152,2023-08-09,2025-12-31,0
C1153,2024-08-03,2024-08-31,0
C1153,2024-08-03,2024-09-30,34
C1153,2024-08-03,2024-10-31,7
C1153,2024-08-03,2024-11-30,0
C1153,2024-08-03,2024-12-31,0
C1153,2024-08-03,2025-01-31,0
C1153,2024-08-03,2025-02-28,0
C1153,2024-08-03,2025-03-31,0
C1153,2024-08-03,2025-04-30,0
C1153,2024-08-03,2025-05-31,0
C1153,2024-08-03,2025-06-30,0
C1153,2024-08-03,2025-07-31,0
C1153,2024-08-03,2025-08-31,0
C1153,2024-08-03,2025-09-30,0
C1153,2024-08-03,2025-10-31,0
C1153,2024-08-03,2025-11-30,0
C1153,2024-08-03,2025-12-31,0
C1154,2025-01-18,2025-01-31,0
C1154,2025-01-18,2025-02-28,10
C1154,2025-01-18,2025-03-31,0
C1154,2025-01-18,2025-04-30,0
C1154,2025-01-18,2025-05-31,45
C1154,2025-01-18,2025-06-30,0
C1154,2025-01-18,2025-07-31,0
C1154,2025-01-18,2025-08-31,2
C1154,2025-01-18,2025-09-30,34
C1154,2025-01-18,2025-10-31,0
C1154,2025-01-18,2025-11-30,0
C1154,2025-01-18,2025-12-31,0
C1155,2023-05-05,2023-05-31,0
C1155,2023-05-05,2023-06-30,0
C1155,2023-05-05,2023-07-31,15
C1155,2023-05-05,2023-08-31,0
C1155,2023-05-05,2023-09-30,24
C1155,2023-05-05,2023-10-31,0
C1155,2023-05-05,2023-11-30,0
C1155,2023-05-05,2023-12-31,0
C1155,2023-05-05,2024-01-31,0
C1155,2023-05-05,2024-02-29,22
C1155,2023-05-05,2024-03-31,47
C1155,2023-05-05,2024-04-30,70
C1155,2023-05-05,2024-05-31,91
C1156,2025-03-16,2025-03-31,0
C1156,2025-03-16,2025-04-30,0
C1156,2025-03-16,2025-05-31,0
C1156,2025-03-16,2025-06-30,0
C1156,2025-03-16,2025-07-31,0
C1156,2025-03-16,2025-08-31,0
C1156,2025-03-16,2025-09-30,0
C1156,2025-03-16,2025-10-31,0
C1156,2025-03-16,2025-11-30,0
C1156,2025-03-16,2025-12-31,0
C1157,2024-04-28,2024-04-30,0
C1157,2024-04-28,2024-05-31,0
C1157,2024-04-28,2024-06-30,0
C1157,2024-04-28,2024-07-31,0
C1157,2024-04-28,2024-08-31,0
C1157,2024-04-28,2024-09-30,7
C1157,2024-04-28,2024-10-31,0
C1157,2024-04-28,2024-11-30,0
C1157,2024-04-28,2024-12-31,0
C1157,2024-04-28,2025-01-31,0
C1157,2024-04-28,2025-02-28,0
C1157,2024-04-28,2025-03-31,0
C1157,2024-04-28,2025-04-30,0
C1157,2024-04-28,2025-05-31,0
C1157,2024-04-28,2025-06-30,0
C1157,2024-04-28,2025-07-31,0
C1157,2024-04-28,2025-08-31,0
C1157,2024-04-28,2025-09-30,0
C1157,2024-04-28,2025-10-31,54
C1157,2024-04-28,2025-11-30,0
C1157,2024-04-28,2025-12-31,0
C1158,2024-05-01,2024-05-31,0
C1158,2024-05-01,2024-06-30,0
C1158,2024-05-01,2024-07-31,0
C1158,2024-05-01,2024-08-31,23
C1158,2024-05-01,2024-09-30,0
C1158,2024-05-01,2024-10-31,0
C1158,2024-05-01,2024-11-30,0
C1158,2024-05-01,2024-12-31,0
C1158,2024-05-01,2025-01-31,0
C1158,2024-05-01,2025-02-28,0
C1158,2024-05-01,2025-03-31,0
C1158,2024-05-01,2025-04-30,0
C1158,2024-05-01,2025-05-31,0
C1158,2024-05-01,2025-06-30,0
C1158,2024-05-01,2025-07-31,42
