value,year,incomeLevel,region,lifeExp,Gdp
American Samoa,2013,HIC,EAS,,
Antigua and Barbuda,2013,HIC,LCN,77.583,20175.8195454841
Australia,2013,HIC,EAS,82.1487804878049,46685.097350806
Austria,2013,HIC,ECS,81.1365853658537,52997.7538166712
Azerbaijan,2013,UMC,ECS,70.881,14651.693970776
Burundi,2013,LIC,SSF,59.235,824.610522607553
Belgium,2013,HIC,ECS,80.5878048780488,48204.5856992867
Benin,2013,LMC,SSF,58.965,2792.0271283962
Burkina Faso,2013,LIC,SSF,57.823,1823.59495248367
Bangladesh,2013,LMC,SAS,69.565,3932.7083218214
Bulgaria,2013,UMC,ECS,74.8609756097561,18914.8978133559
Bahrain,2013,HIC,MEA,79.246,48915.5299366185
"Bahamas, The",2013,HIC,LCN,73.024,33681.5580088966
Bosnia and Herzegovina,2013,UMC,ECS,76.33,11483.3239341376
Belarus,2013,UMC,ECS,72.4707317073171,18805.4297393376
Belize,2013,UMC,LCN,73.666,9074.46258757489
Bermuda,2013,HIC,NAC,79.992,80503.6502910788
Bolivia,2013,LMC,LCN,67.021,7305.22798770529
Brazil,2013,UMC,LCN,73.918,15751.4844481235
Barbados,2013,HIC,LCN,76.275,15515.4974131252
Brunei Darussalam,2013,HIC,EAS,74.799,65534.6831602734
Bhutan,2013,LMC,SAS,69.707,9442.81607043151
Botswana,2013,UMC,SSF,61.996,14144.3404811954
Central African Republic,2013,LIC,SSF,50.902,764.051500246645
Canada,2013,HIC,NAC,81.7448780487805,46704.7622355677
Switzerland,2013,HIC,ECS,82.7975609756098,66196.9473125694
Channel Islands,2013,HIC,ECS,81.516,
Chile,2013,HIC,LCN,79.339,24011.5910136195
China,2013,UMC,EAS,76.452,11101.9389300313
Cote d'Ivoire,2013,LMC,SSF,56.748,3962.60459822292
Cameroon,2013,LMC,SSF,58.476,3442.2006268529
"Congo, Dem. Rep.",2013,LIC,SSF,57.762,944.640247428046
"Congo, Rep.",2013,LMC,SSF,62.695,5179.32378850215
Colombia,2013,UMC,LCN,75.827,13465.0750436526
Comoros,2013,LMC,SSF,62.224,3185.31969710048
Cabo Verde,2013,LMC,SSF,75.059,6733.08879587578
Costa Rica,2013,UMC,LCN,79.403,18044.945006843
Cuba,2013,UMC,LCN,77.87,
Curacao,2013,HIC,LCN,77.8268292682927,26483.9496728536
Cayman Islands,2013,HIC,LCN,,67537.5488446491
Cyprus,2013,HIC,ECS,80.402,33384.73046875
Czechia,2013,HIC,ECS,78.1756097560976,33661.4684161727
Germany,2013,HIC,ECS,80.490243902439,49954.173749339
Djibouti,2013,LMC,MEA,61.221,3664.26803619943
Dominica,2013,UMC,LCN,68.896,12044.2218719671
Denmark,2013,HIC,ECS,80.3,51479.2664533017
Dominican Republic,2013,UMC,LCN,72.713,13555.5113586867
Algeria,2013,LMC,MEA,74.615,11360.6376117058
Ecuador,2013,UMC,LCN,76.369,11806.9238358507
"Egypt, Arab Rep.",2013,LMC,MEA,70.052,10264.0641579955
Eritrea,2013,LIC,SSF,65.067,
Spain,2013,HIC,ECS,83.0780487804878,35382.5335464273
Estonia,2013,HIC,ECS,77.1414634146341,29525.1188635117
Ethiopia,2013,LIC,SSF,62.373,1518.1437623013
Finland,2013,HIC,ECS,80.9756097560976,45328.5753218041
Fiji,2013,UMC,EAS,67.428,10830.6102180965
France,2013,HIC,ECS,82.219512195122,42813.9335350732
Faroe Islands,2013,HIC,ECS,81.4414634146341,
"Micronesia, Fed. Sts.",2013,LMC,EAS,71.499,3382.01253824188
Gabon,2013,UMC,SSF,64.776,14655.3655518015
United Kingdom,2013,HIC,ECS,81.0048780487805,42978.466136879
Georgia,2013,UMC,ECS,72.628,11738.5095090656
Ghana,2013,LMC,SSF,62.42,4610.02791537354
Gibraltar,2013,HIC,ECS,80.55,
Guinea,2013,LMC,SSF,57.791,2005.381908404
"Gambia, The",2013,LIC,SSF,62.114,1969.77695028352
Guinea-Bissau,2013,LIC,SSF,58.232,1718.8620748877
Equatorial Guinea,2013,UMC,SSF,59.224,29143.0218017857
Greece,2013,HIC,ECS,81.2853658536585,27810.9112255691
Grenada,2013,UMC,LCN,75.116,12420.230545267
Greenland,2013,HIC,ECS,71.5734146341464,
Guatemala,2013,UMC,LCN,71.728,7734.11770732066
Guam,2013,HIC,EAS,76.72,
Guyana,2013,HIC,LCN,67.473,11293.948395644
"Hong Kong SAR, China",2013,HIC,EAS,83.8317073170732,55229.6304626321
Honduras,2013,LMC,LCN,71.963,5020.93686421229
Croatia,2013,HIC,ECS,77.1268292682927,24174.7936224746
Haiti,2013,LMC,LCN,62.605,3111.39031031197
Hungary,2013,HIC,ECS,75.5658536585366,25333.3300388851
Indonesia,2013,UMC,EAS,69.264,9402.1079541146
Isle of Man,2013,HIC,ECS,79.473,
India,2013,LMC,SAS,68.46,4780.12034482464
Ireland,2013,HIC,ECS,80.9487804878049,53932.3873639079
"Iran, Islamic Rep.",2013,LMC,MEA,74.449,14113.4577883095
Iraq,2013,UMC,MEA,68.253,9503.87503980183
Iceland,2013,HIC,ECS,82.0609756097561,50168.6885349698
Israel,2013,HIC,MEA,82.0560975609756,36740.7962697398
Italy,2013,HIC,ECS,82.690243902439,40268.1127892773
Jamaica,2013,UMC,LCN,73.412,9718.62476276768
Jordan,2013,LMC,MEA,74.562,11542.2925451933
Japan,2013,HIC,EAS,83.3319512195122,39569.636574469
Kazakhstan,2013,UMC,ECS,70.62,23720.8160699559
Kenya,2013,LMC,SSF,61.389,3950.88143214613
Kyrgyz Republic,2013,LMC,ECS,70.2024390243902,4631.40326661447
Cambodia,2013,LMC,EAS,69.304,3197.53210035196
Kiribati,2013,LMC,EAS,65.588,1932.2688313844
St. Kitts and Nevis,2013,HIC,LCN,71.457,26042.0765357117
"Korea, Rep.",2013,HIC,EAS,81.2707317073171,37021.1341641003
Kuwait,2013,HIC,MEA,79.164,57051.7438025121
Lao PDR,2013,LMC,EAS,65.718,5789.2754003175
Lebanon,2013,LMC,MEA,78.765,18158.5628660061
Liberia,2013,LIC,SSF,59.943,1635.95824966995
Libya,2013,UMC,MEA,72.34,25907.7568905042
St. Lucia,2013,UMC,LCN,72.735,14315.3144354728
Liechtenstein,2013,HIC,ECS,82.2609756097561,
Sri Lanka,2013,LMC,SAS,74.239,11118.8404816333
Lesotho,2013,LMC,SSF,49.002,2556.38362880107
Lithuania,2013,HIC,ECS,73.9146341463415,28589.0266601627
Luxembourg,2013,HIC,ECS,81.8,113050.663254336
Latvia,2013,HIC,ECS,73.9829268292683,24715.0657086291
"Macao SAR, China",2013,HIC,EAS,83.727,157600.647352816
St. Martin (French part),2013,HIC,LCN,78.908,
Morocco,2013,LMC,MEA,72.122,7362.20263671875
Monaco,2013,HIC,ECS,,
Moldova,2013,UMC,ECS,69.099,9682.42798336207
Madagascar,2013,LIC,SSF,63.962,1491.07410968841
Maldives,2013,UMC,SAS,79.057,17721.8514476649
Mexico,2013,UMC,LCN,74.739,19749.7857197622
Marshall Islands,2013,UMC,EAS,63.464,3995.21716139804
North Macedonia,2013,UMC,ECS,75.4,14108.9769703346
Mali,2013,LIC,SSF,57.357,1930.13495066071
Malta,2013,HIC,MEA,81.7463414634146,35338.7653277371
Myanmar,2013,LMC,EAS,64.815,3707.64135571527
Montenegro,2013,UMC,ECS,76.490243902439,17381.8507334173
Mongolia,2013,LMC,EAS,68.585,10504.8147047563
Northern Mariana Islands,2013,HIC,EAS,,
Mozambique,2013,LIC,SSF,56.492,1175.75542094687
Mauritania,2013,LMC,SSF,63.911,4943.2308115059
Mauritius,2013,UMC,SSF,74.0170731707317,19143.5086331414
Malawi,2013,LIC,SSF,59.729,1402.43370484251
Malaysia,2013,UMC,EAS,75.035,22350.9054380794
Namibia,2013,UMC,SSF,58.694,10122.154477149
New Caledonia,2013,HIC,EAS,77.1780487804878,
Niger,2013,LIC,SSF,60.239,1089.83188844416
Nigeria,2013,LMC,SSF,51.707,5238.83267224637
Nicaragua,2013,LMC,LCN,72.704,5214.56920452873
Netherlands,2013,HIC,ECS,81.3048780487805,51640.0766862304
Norway,2013,HIC,ECS,81.7512195121951,62275.6912889095
Nepal,2013,LMC,SAS,67.965,2982.28699964277
Nauru,2013,HIC,EAS,61.231,9313.62415932371
New Zealand,2013,HIC,EAS,81.4048780487805,39520.4131279409
Oman,2013,HIC,MEA,77.246,36330.4785575811
Pakistan,2013,LMC,SAS,65.15,4268.35992118908
Panama,2013,HIC,LCN,77.038,27544.7945695083
Peru,2013,UMC,LCN,74.967,11620.6444470691
Philippines,2013,LMC,EAS,70.835,6610.85122177029
Palau,2013,UMC,EAS,,16089.4865420585
Papua New Guinea,2013,LMC,EAS,63.961,3317.87347597091
Poland,2013,HIC,ECS,77.0,25490.3289111664
Puerto Rico,2013,HIC,LCN,78.777,33922.1584216571
"Korea, Dem. People's Rep.",2013,LIC,EAS,72.319,
Portugal,2013,HIC,ECS,80.7219512195122,30042.8907185982
Paraguay,2013,UMC,LCN,72.757,12150.9715219326
West Bank and Gaza,2013,UMC,MEA,74.029,6118.25718135648
French Polynesia,2013,HIC,EAS,82.017,
Qatar,2013,HIC,MEA,79.536,109625.62960096
Romania,2013,HIC,ECS,75.0634146341463,22094.4795859239
Russian Federation,2013,UMC,ECS,70.5787804878049,26332.396484375
Rwanda,2013,LIC,SSF,64.426,1674.8247740322
Saudi Arabia,2013,HIC,MEA,76.626,46359.8433568663
Sudan,2013,LIC,SSF,63.678,4692.27783203125
Senegal,2013,LMC,SSF,66.072,2815.2815250404
Singapore,2013,HIC,EAS,82.2463414634147,85484.4374910475
Solomon Islands,2013,LMC,EAS,69.188,2591.84751098239
Sierra Leone,2013,LIC,SSF,56.313,1914.96525854785
El Salvador,2013,UMC,LCN,71.771,7991.02916922313
San Marino,2013,HIC,ECS,,57136.9045404701
Somalia,2013,LIC,SSF,53.843,1308.1308783432
Serbia,2013,UMC,ECS,75.1853658536585,15399.8894529481
South Sudan,2013,LIC,SSF,55.751,
Sao Tome and Principe,2013,LMC,SSF,66.328,3105.05671814942
Suriname,2013,UMC,LCN,69.682,19778.0713843989
Slovak Republic,2013,HIC,ECS,76.4121951219512,26722.0095186339
Slovenia,2013,HIC,ECS,80.3219512195122,32234.0257587339
Sweden,2013,HIC,ECS,81.9560975609756,48462.1600029489
Eswatini,2013,LMC,SSF,51.486,7949.5879278554
Sint Maarten (Dutch part),2013,HIC,LCN,74.917,50267.1805229214
Seychelles,2013,HIC,SSF,73.119512195122,24865.9282727695
Syrian Arab Republic,2013,LIC,MEA,63.827,
Turks and Caicos Islands,2013,HIC,LCN,77.018,23624.2876780084
Chad,2013,LIC,SSF,50.781,1804.82313259821
Togo,2013,LIC,SSF,58.684,1802.93897953095
Thailand,2013,UMC,EAS,77.083,15442.3800948974
Tajikistan,2013,LMC,ECS,68.885,2741.20299945432
Turkmenistan,2013,UMC,ECS,68.74,11071.5171149944
Timor-Leste,2013,LMC,EAS,66.44,3129.0197180491
Tonga,2013,UMC,EAS,70.505,5419.46761182403
Trinidad and Tobago,2013,HIC,LCN,73.962,29958.9408015707
Tunisia,2013,LMC,MEA,75.65,10563.3745980093
Turkiye,2013,UMC,ECS,76.297,24047.2922506099
Tuvalu,2013,UMC,EAS,64.008,3515.20069968976
Tanzania,2013,LMC,SSF,62.96,2170.99926757813
Uganda,2013,LIC,SSF,59.763,2026.62283943619
Ukraine,2013,LMC,ECS,71.159512195122,13020.6005859375
Uruguay,2013,HIC,LCN,77.24,22077.4483014673
United States,2013,HIC,NAC,78.7414634146342,56432.3277678137
Uzbekistan,2013,LMC,ECS,69.99,5781.1565699847
St. Vincent and the Grenadines,2013,UMC,LCN,73.798,12128.1180922868
"Venezuela, RB",2013,INX,LCN,73.196,
British Virgin Islands,2013,HIC,LCN,75.574,
Virgin Islands (U.S.),2013,HIC,LCN,78.7170731707317,
Viet Nam,2013,LMC,EAS,73.775,7257.72968107476
Vanuatu,2013,LMC,EAS,69.534,2897.56428663704
Samoa,2013,LMC,EAS,72.391,5659.94955903326
Kosovo,2013,UMC,ECS,78.587,8486.56993127274
"Yemen, Rep.",2013,LIC,MEA,67.545,
South Africa,2013,UMC,SSF,62.533,14017.411014966
Zambia,2013,LMC,SSF,59.878,3330.87690336814
Zimbabwe,2013,LMC,SSF,57.458,2333.64453191232
Aruba,2014,HIC,LCN,75.601,36558.972837232
Afghanistan,2014,LIC,SAS,62.545,2144.44963352064
Angola,2014,LMC,SSF,60.04,8183.1645766116
Albania,2014,UMC,ECS,78.407,11586.8739451701
Andorra,2014,HIC,ECS,,
United Arab Emirates,2014,HIC,MEA,79.044,64334.0915515339
Argentina,2014,UMC,LCN,76.755,23550.0990599374
Armenia,2014,UMC,ECS,74.058,11105.5324996261
American Samoa,2014,HIC,EAS,,
Antigua and Barbuda,2014,HIC,LCN,77.858,20451.2189691873
Australia,2014,HIC,EAS,82.3,47193.1716301214
Austria,2014,HIC,ECS,81.490243902439,52932.9001116518
Azerbaijan,2014,UMC,ECS,71.116,14867.9437345406
Burundi,2014,LIC,SSF,59.868,831.294838603726
Belgium,2014,HIC,ECS,81.2878048780488,48748.6205926039
Benin,2014,LMC,SSF,59.125,2883.89892063343
Burkina Faso,2014,LIC,SSF,58.359,1846.64512676697
Bangladesh,2014,LMC,SAS,69.986,4119.42463056385
Bulgaria,2014,UMC,ECS,74.4658536585366,19203.3250582958
Bahrain,2014,HIC,MEA,79.328,49117.9884481019
"Bahamas, The",2014,HIC,LCN,73.366,33996.8262833236
Bosnia and Herzegovina,2014,UMC,ECS,75.659,11767.0484220441
Belarus,2014,UMC,ECS,72.9707317073171,19119.3121378627
Belize,2014,UMC,LCN,73.311,9233.08511563139
Bermuda,2014,HIC,NAC,79.518,77361.1048812589
Bolivia,2014,LMC,LCN,67.163,7581.59842759216
Brazil,2014,UMC,LCN,74.306,15695.6431041785
Barbados,2014,HIC,LCN,76.476,15480.2090685691
Brunei Darussalam,2014,HIC,EAS,74.779,63131.186248062
Bhutan,2014,LMC,SAS,70.049,9886.98059766614
Botswana,2014,UMC,SSF,62.608,14664.7846875238
Central African Republic,2014,LIC,SSF,50.566,765.259553983357
Canada,2014,HIC,NAC,81.7843902439025,47564.609109622
Switzerland,2014,HIC,ECS,83.1975609756098,66930.8686271126
Channel Islands,2014,HIC,ECS,81.884,
Chile,2014,HIC,LCN,79.473,24197.1832806671
China,2014,UMC,EAS,76.717,11851.4042175662
Cote d'Ivoire,2014,LMC,SSF,57.208,4234.79041295954
Cameroon,2014,LMC,SSF,58.935,3530.28319116155
"Congo, Dem. Rep.",2014,LIC,SSF,58.296,999.07213352076
"Congo, Rep.",2014,LMC,SSF,62.95,5393.0818245717
Colombia,2014,UMC,LCN,76.043,13938.2315166162
Comoros,2014,LMC,SSF,62.516,3183.15703112003
Cabo Verde,2014,LMC,SSF,75.24,6703.81235646672
Costa Rica,2014,UMC,LCN,78.774,18480.6517540637
Cuba,2014,UMC,LCN,77.853,
Curacao,2014,HIC,LCN,77.9756097560976,25962.886574067
Cayman Islands,2014,HIC,LCN,,67762.3608420053
Cyprus,2014,HIC,ECS,80.771,33136.7421875
Czechia,2014,HIC,ECS,78.8243902439024,34386.7049143977
Germany,2014,HIC,ECS,81.090243902439,50845.5269954271
Djibouti,2014,LMC,MEA,61.641,3854.26995628598
Dominica,2014,UMC,LCN,69.434,12516.3840491873
Denmark,2014,HIC,ECS,80.7,52048.3354927846
Dominican Republic,2014,UMC,LCN,72.867,14334.733860885
Algeria,2014,LMC,MEA,75.11,11561.259795238
Ecuador,2014,UMC,LCN,76.622,12073.8104194928
"Egypt, Arab Rep.",2014,LMC,MEA,70.415,10318.6509217013
Eritrea,2014,LIC,SSF,65.6,
Spain,2014,HIC,ECS,83.2292682926829,35983.8075711698
Estonia,2014,HIC,ECS,77.0341463414634,30494.0963031973
Ethiopia,2014,LIC,SSF,62.905,1629.18906979629
Finland,2014,HIC,ECS,81.1804878048781,44976.7764487708
Fiji,2014,UMC,EAS,67.376,11411.1836716589
France,2014,HIC,ECS,82.719512195122,43021.3946358903
Faroe Islands,2014,HIC,ECS,81.5926829268293,
"Micronesia, Fed. Sts.",2014,LMC,EAS,71.529,3291.45411539635
Gabon,2014,UMC,SSF,64.974,14785.3986692256
United Kingdom,2014,HIC,ECS,81.3048780487805,44026.5280117337
Georgia,2014,UMC,ECS,73.099,12254.1259497562
Ghana,2014,LMC,SSF,63.045,4628.90141332145
Gibraltar,2014,HIC,ECS,81.882,
Guinea,2014,LMC,SSF,57.886,2028.51478090374
"Gambia, The",2014,LIC,SSF,62.269,1885.14203449669
Guinea-Bissau,2014,LIC,SSF,58.61,1690.09113550982
Equatorial Guinea,2014,UMC,SSF,59.595,28106.1983886504
Greece,2014,HIC,ECS,81.3853658536585,28129.9613244489
Grenada,2014,UMC,LCN,74.985,13216.0769225232
Greenland,2014,HIC,ECS,71.9856097560976,
Guatemala,2014,UMC,LCN,71.964,7939.37437823934
Guam,2014,HIC,EAS,76.749,
Guyana,2014,HIC,LCN,67.882,11427.9242889176
"Hong Kong SAR, China",2014,HIC,EAS,83.9804878048781,56358.0490951869
Honduras,2014,LMC,LCN,72.259,5079.70344966707
Croatia,2014,HIC,ECS,77.4780487804878,24170.1551809025
Haiti,2014,LMC,LCN,62.987,3154.68399817909
Hungary,2014,HIC,ECS,75.7634146341463,26476.7163913742
Indonesia,2014,UMC,EAS,69.533,9759.02520719293
Isle of Man,2014,HIC,ECS,80.037,
India,2014,LMC,SAS,69.074,5071.04708387161
Ireland,2014,HIC,ECS,81.3487804878049,58266.5870288596
"Iran, Islamic Rep.",2014,LMC,MEA,74.782,14538.5218696862
Iraq,2014,UMC,MEA,68.914,9194.86407751355
Iceland,2014,HIC,ECS,82.8609756097561,50450.7416120996
Israel,2014,HIC,MEA,82.1536585365854,37454.8084886627
Italy,2014,HIC,ECS,83.090243902439,39898.5264609826
Jamaica,2014,UMC,LCN,72.982,9745.55400812848
Jordan,2014,LMC,MEA,74.789,10605.349315358
Japan,2014,HIC,EAS,83.5878048780488,39739.5411241697
Kazakhstan,2014,UMC,ECS,71.44,24355.7561183744
Kenya,2014,LMC,SSF,61.816,4055.11318821563
Kyrgyz Republic,2014,LMC,ECS,70.4024390243902,4722.086002287
Cambodia,2014,LMC,EAS,69.736,3378.36459047885
Kiribati,2014,LMC,EAS,65.815,1883.2632005579
St. Kitts and Nevis,2014,HIC,LCN,70.966,28003.5535000953
"Korea, Rep.",2014,HIC,EAS,81.7219512195122,37967.475617995
Kuwait,2014,HIC,MEA,79.445,55583.5616687852
Lao PDR,2014,LMC,EAS,66.361,6145.49721849912
Lebanon,2014,LMC,MEA,78.973,16843.4124293704
Liberia,2014,LIC,SSF,59.121,1613.86547979499
Libya,2014,UMC,MEA,71.511,19569.9004889534
St. Lucia,2014,UMC,LCN,72.864,14436.8798191822
Liechtenstein,2014,HIC,ECS,82.0731707317073,
Sri Lanka,2014,LMC,SAS,74.651,11768.0203910113
Lesotho,2014,LMC,SSF,50.033,2573.6756722684
Lithuania,2014,HIC,ECS,74.5170731707317,29855.8314910326
Luxembourg,2014,HIC,ECS,82.2292682926829,113313.578897944
Latvia,2014,HIC,ECS,74.1243902439024,25423.4891072025
"Macao SAR, China",2014,HIC,EAS,83.883,151614.756026489
St. Martin (French part),2014,HIC,LCN,79.966,
Morocco,2014,LMC,MEA,72.538,7462.15283203125
Monaco,2014,HIC,ECS,,
Moldova,2014,UMC,ECS,69.031,10172.713778775
Madagascar,2014,LIC,SSF,64.255,1500.91059468336
Maldives,2014,UMC,SAS,79.424,18370.4099817435
Mexico,2014,UMC,LCN,74.797,19994.5013552979
Marshall Islands,2014,UMC,EAS,63.623,4022.04521515335
North Macedonia,2014,UMC,ECS,75.4512195121951,14596.6888053988
Mali,2014,LIC,SSF,57.9,2002.37292847122
Malta,2014,HIC,MEA,82.0463414634146,37284.4031904247
Myanmar,2014,LMC,EAS,65.056,3970.66760496497
Montenegro,2014,UMC,ECS,76.4414634146341,17674.7338544855
Mongolia,2014,LMC,EAS,69.047,11107.988979424
Northern Mariana Islands,2014,HIC,EAS,,
Mozambique,2014,LIC,SSF,57.274,1228.04657905989
Mauritania,2014,LMC,SSF,64.155,5020.13474266656
Mauritius,2014,UMC,SSF,74.1943902439024,19840.1772991114
Malawi,2014,LIC,SSF,60.899,1440.583747328
Malaysia,2014,UMC,EAS,75.146,23328.3409217006
Namibia,2014,UMC,SSF,59.822,10554.5647546532
New Caledonia,2014,HIC,EAS,77.2365853658537,
Niger,2014,LIC,SSF,60.786,1119.09485310033
Nigeria,2014,LMC,SSF,51.791,5424.92451133366
Nicaragua,2014,LMC,LCN,72.812,5385.50726342835
Netherlands,2014,HIC,ECS,81.7073170731707,52186.9973861206
Norway,2014,HIC,ECS,82.1,62838.5157269158
Nepal,2014,LMC,SAS,68.085,3152.29326135895
Nauru,2014,HIC,EAS,61.807,10489.6163426393
New Zealand,2014,HIC,EAS,81.4568292682927,40350.6452893998
Oman,2014,HIC,MEA,77.446,35032.2568523309
Pakistan,2014,LMC,SAS,65.284,4381.87808473093
Panama,2014,HIC,LCN,77.248,28439.9536045607
Peru,2014,UMC,LCN,75.333,11773.9441346308
Philippines,2014,LMC,EAS,71.151,6917.74914971359
Palau,2014,UMC,EAS,,17110.7863350917
Papua New Guinea,2014,LMC,EAS,64.259,3669.97675021244
Poland,2014,HIC,ECS,77.6024390243903,26488.2002530072
Puerto Rico,2014,HIC,LCN,78.929,34070.2535892048
"Korea, Dem. People's Rep.",2014,LIC,EAS,72.942,
Portugal,2014,HIC,ECS,81.1219512195122,30444.6002091947
Paraguay,2014,UMC,LCN,72.878,12616.4142339973
West Bank and Gaza,2014,UMC,MEA,72.622,5967.07343700875
French Polynesia,2014,HIC,EAS,82.214,
Qatar,2014,HIC,MEA,79.768,106141.326188823
Romania,2014,HIC,ECS,74.909756097561,23091.2536618868
Russian Federation,2014,UMC,ECS,70.7436585365854,26057.15625
Rwanda,2014,LIC,SSF,64.94,1736.33734831032
Saudi Arabia,2014,HIC,MEA,76.757,47261.6822796951
Sudan,2014,LIC,SSF,64.269,4776.6201171875
Senegal,2014,LMC,SSF,66.452,2910.2888637189
Singapore,2014,HIC,EAS,82.4951219512195,87702.5219844359
Solomon Islands,2014,LMC,EAS,69.234,2556.7714407376
Sierra Leone,2014,LIC,SSF,56.393,1952.97032574453
El Salvador,2014,UMC,LCN,71.746,8097.9581764719
San Marino,2014,HIC,ECS,,56558.8718540393
Somalia,2014,LIC,SSF,54.277,1358.31432648674
Serbia,2014,UMC,ECS,75.3365853658537,15226.4255097725
South Sudan,2014,LIC,SSF,54.973,
Sao Tome and Principe,2014,LMC,SSF,66.845,3195.71199576992
Suriname,2014,UMC,LCN,69.782,19628.9899967694
Slovak Republic,2014,HIC,ECS,76.8121951219512,27416.1338187893
Slovenia,2014,HIC,ECS,81.0780487804878,33093.750438441
Sweden,2014,HIC,ECS,82.2536585365854,49258.9961639539
Eswatini,2014,LMC,SSF,53.05,7969.20770717136
Sint Maarten (Dutch part),2014,HIC,LCN,76.773,49600.950509286
Seychelles,2014,HIC,SSF,73.2292682926829,25477.0364191138
Syrian Arab Republic,2014,LIC,MEA,63.153,
Turks and Caicos Islands,2014,HIC,LCN,77.135,24661.1450526
Chad,2014,LIC,SSF,51.202,1861.6929035836
Togo,2014,LIC,SSF,58.853,1856.9048137414
Thailand,2014,UMC,EAS,77.415,15509.1811014405
Tajikistan,2014,LMC,ECS,69.069,2858.21281715942
Turkmenistan,2014,UMC,ECS,68.614,11989.653763765
Timor-Leste,2014,LMC,EAS,66.787,3204.74897659043
Tonga,2014,UMC,EAS,70.54,5552.87833567682
Trinidad and Tobago,2014,HIC,LCN,74.215,30900.4314627837
Tunisia,2014,LMC,MEA,75.65,10767.2229090236
Turkiye,2014,UMC,ECS,76.565,24897.0014082098
Tuvalu,2014,UMC,EAS,64.025,3521.32867595309
Tanzania,2014,LMC,SSF,63.873,2246.34497070313
Uganda,2014,LIC,SSF,60.408,2067.79541692834
Ukraine,2014,LMC,ECS,71.1865853658537,12385.8134765625
Uruguay,2014,HIC,LCN,77.366,22722.0501071331
United States,2014,HIC,NAC,78.8414634146341,57301.6004243398
Uzbekistan,2014,LMC,ECS,70.234,6075.19222413462
St. Vincent and the Grenadines,2014,UMC,LCN,74.473,12328.8033101169
"Venezuela, RB",2014,INX,LCN,72.853,
British Virgin Islands,2014,HIC,LCN,75.612,
Virgin Islands (U.S.),2014,HIC,LCN,78.8682926829268,
Viet Nam,2014,LMC,EAS,73.855,7641.90942838655
Vanuatu,2014,LMC,EAS,69.465,2917.67787496353
Samoa,2014,LMC,EAS,72.463,5645.96344582487
Kosovo,2014,UMC,ECS,78.88,8796.63413005252
"Yemen, Rep.",2014,LIC,MEA,67.384,
South Africa,2014,UMC,SSF,63.38,13993.2701443039
Zambia,2014,LMC,SSF,60.699,3375.9412698159
Zimbabwe,2014,LMC,SSF,58.846,2316.9545357127
Aruba,2015,HIC,LCN,75.683,36099.9426361964
Afghanistan,2015,LIC,SAS,62.659,2108.71417281187
Angola,2015,LMC,SSF,60.655,7966.88555561333
Albania,2015,UMC,ECS,78.644,11878.4955233549
Andorra,2015,HIC,ECS,,
United Arab Emirates,2015,HIC,MEA,79.223,68076.6358921929
Argentina,2015,UMC,LCN,76.76,23933.8866120953
Armenia,2015,UMC,ECS,74.436,11506.0389896756
American Samoa,2015,HIC,EAS,,
Antigua and Barbuda,2015,HIC,LCN,77.913,20584.147863768
Australia,2015,HIC,EAS,82.4,47543.0801361158
Austria,2015,HIC,ECS,81.190243902439,52873.8586545571
Azerbaijan,2015,UMC,ECS,71.451,14852.6117080302
Burundi,2015,LIC,SSF,60.217,781.579287257152
Belgium,2015,HIC,ECS,80.9926829268293,49456.3985817783
Benin,2015,LMC,SSF,59.377,2849.82032440254
Burkina Faso,2015,LIC,SSF,58.845,1862.85471186197
Bangladesh,2015,LMC,SAS,70.491,4337.38589269384
Bulgaria,2015,UMC,ECS,74.6146341463415,19982.8670264085
Bahrain,2015,HIC,MEA,79.405,48453.7258486635
"Bahamas, The",2015,HIC,LCN,73.104,34023.7194329397
Bosnia and Herzegovina,2015,UMC,ECS,76.182,12437.5705558327
Belarus,2015,UMC,ECS,73.6243902439025,18362.6952543104
Belize,2015,UMC,LCN,73.187,9331.31266298748
Bermuda,2015,HIC,NAC,80.918,77842.7539032209
Bolivia,2015,LMC,LCN,67.318,7825.76674838841
Brazil,2015,UMC,LCN,74.332,15011.5771943529
Barbados,2015,HIC,LCN,76.65,15822.0995903355
Brunei Darussalam,2015,HIC,EAS,74.75,62170.0870232201
Bhutan,2015,LMC,SAS,70.343,10445.5758475032
Botswana,2015,UMC,SSF,63.818,13682.1997756941
Central African Republic,2015,LIC,SSF,52.793,795.037018678033
Canada,2015,HIC,NAC,81.8156097560976,47522.1406673151
Switzerland,2015,HIC,ECS,82.8975609756098,67261.5940093857
Channel Islands,2015,HIC,ECS,81.433,
Chile,2015,HIC,LCN,79.746,24464.7456627441
China,2015,UMC,EAS,76.977,12612.3516513242
Cote d'Ivoire,2015,LMC,SSF,57.762,4423.82679710006
Cameroon,2015,LMC,SSF,59.658,3614.75571604719
