,value,year,incomeLevel,region,lifeExp,Gdp
11383,Kazakhstan,2012,UMC,ECS,69.52,22702.5788396469
11384,Kenya,2012,LMC,SSF,61.115,3899.16707145766
11385,Kyrgyz Republic,2012,LMC,ECS,70.0024390243902,4259.31820386992
11386,Cambodia,2012,LMC,EAS,68.915,3021.33221936616
11387,Kiribati,2012,LMC,EAS,65.378,1883.20608349029
11388,St. Kitts and Nevis,2012,HIC,LCN,71.669,24656.0836698755
11389,"Korea, Rep.",2012,HIC,EAS,80.819512195122,36049.1934873539
11390,Kuwait,2012,HIC,MEA,78.812,60588.1559593001
11391,Lao PDR,2012,LMC,EAS,65.355,5434.83468573562
11392,Lebanon,2012,LMC,MEA,78.628,19179.5175336176
11393,Liberia,2012,LIC,SSF,59.913,1538.40722095826
11394,Libya,2012,UMC,MEA,72.247,32214.9063251032
11395,St. Lucia,2012,UMC,LCN,72.882,14680.2732269278
11396,Liechtenstein,2012,HIC,ECS,82.3829268292683,
11397,Sri Lanka,2012,LMC,SAS,73.906,10744.1472482579
11398,Lesotho,2012,LMC,SSF,47.835,2534.85949005981
11399,Lithuania,2012,HIC,ECS,73.8634146341464,27330.8959483858
11400,Luxembourg,2012,HIC,ECS,81.3926829268293,112137.135491328
11401,Latvia,2012,HIC,ECS,73.7780487804878,23970.4525106364
11402,"Macao SAR, China",2012,HIC,EAS,83.326,144889.751407319
11403,St. Martin (French part),2012,HIC,LCN,79.022,
11404,Morocco,2012,LMC,MEA,71.679,7168.67431640625
11405,Monaco,2012,HIC,ECS,,
11406,Moldova,2012,UMC,ECS,69.143,8877.01014404993
11407,Madagascar,2012,LIC,SSF,63.544,1497.00952175618
11408,Maldives,2012,UMC,SAS,78.682,17132.0285821526
11409,Mexico,2012,UMC,LCN,74.574,19842.564109086
11410,Marshall Islands,2012,UMC,EAS,63.373,3793.13880235147
11411,North Macedonia,2012,UMC,ECS,74.9024390243903,13727.8563010791
11412,Mali,2012,LIC,SSF,57.079,1942.73950045765
11413,Malta,2012,HIC,MEA,80.7463414634146,33978.6656783931
11414,Myanmar,2012,LMC,EAS,64.141,3448.80333280301
11415,Montenegro,2012,UMC,ECS,76.2,16802.5060726725
11416,Mongolia,2012,LMC,EAS,68.111,9586.71492387119
11417,Northern Mariana Islands,2012,HIC,EAS,,
11418,Mozambique,2012,LIC,SSF,55.639,1137.68229306376
11419,Mauritania,2012,LMC,SSF,63.578,4885.69017212168
11420,Mauritius,2012,UMC,SSF,73.8634146341464,18566.0298106826
11421,Malawi,2012,LIC,SSF,58.679,1368.32323620219
11422,Malaysia,2012,UMC,EAS,74.944,21690.4540176525
11423,Namibia,2012,UMC,SSF,57.64,9747.81971959011
11424,New Caledonia,2012,HIC,EAS,77.0780487804878,
11425,Niger,2012,LIC,SSF,59.65,1075.10528832455
11426,Nigeria,2012,LMC,SSF,51.497,5045.47172038074
11427,Nicaragua,2012,LMC,LCN,72.615,5042.8768625558
11428,Netherlands,2012,HIC,ECS,81.1048780487805,51860.0559942119
11429,Norway,2012,HIC,ECS,81.4512195121951,62399.1687747757
11430,Nepal,2012,LMC,SAS,67.47,2886.09752229941
11431,Nauru,2012,HIC,EAS,60.715,9121.93282898344
11432,New Zealand,2012,HIC,EAS,81.4073170731707,38753.7270530927
11433,Oman,2012,HIC,MEA,77.061,37270.5865196308
11434,Pakistan,2012,LMC,SAS,64.782,4153.10639041959
11435,Panama,2012,HIC,LCN,76.819,26223.5836393204
11436,Peru,2012,UMC,LCN,74.544,11084.8739365499
11437,Philippines,2012,LMC,EAS,70.881,6298.16008552748
11438,Palau,2012,UMC,EAS,,16522.7497335923
11439,Papua New Guinea,2012,LMC,EAS,63.733,3282.86592068283
11440,Poland,2012,HIC,ECS,76.7463414634146,25258.5933172132
11441,Puerto Rico,2012,HIC,LCN,78.461,33638.8656808876
11442,"Korea, Dem. People's Rep.",2012,LIC,EAS,71.626,
11443,Portugal,2012,HIC,ECS,80.3731707317073,30156.7015822628
11444,Paraguay,2012,UMC,LCN,72.454,11376.4073007467
11445,West Bank and Gaza,2012,UMC,MEA,73.466,5985.68324726688
11446,French Polynesia,2012,HIC,EAS,81.759,
11447,Qatar,2012,HIC,MEA,79.227,110931.506472375
11448,Romania,2012,HIC,ECS,74.4121951219512,21953.3237751325
11449,Russian Federation,2012,UMC,ECS,70.0721951219512,25933.29296875
11450,Rwanda,2012,LIC,SSF,64.009,1637.84762599157
11451,Saudi Arabia,2012,HIC,MEA,76.461,46041.665280174
11452,Sudan,2012,LIC,SSF,63.792,4711.0595703125
11453,Senegal,2012,LMC,SSF,65.457,2824.53285287336
11454,Singapore,2012,HIC,EAS,81.9951219512195,82886.7829947222
11455,Solomon Islands,2012,LMC,EAS,69.084,2526.19058396301
11456,Sierra Leone,2012,LIC,SSF,55.451,1622.6504097939
11457,El Salvador,2012,UMC,LCN,71.831,7851.22586096086
11458,San Marino,2012,HIC,ECS,,57854.3183277935
11459,Somalia,2012,LIC,SSF,53.161,
11460,Serbia,2012,UMC,ECS,74.8365853658537,14894.2989711596
11461,South Sudan,2012,LIC,SSF,55.865,
11462,Sao Tome and Principe,2012,LMC,SSF,65.746,3013.44295259512
11463,Suriname,2012,UMC,LCN,69.764,19415.3468957795
11464,Slovak Republic,2012,HIC,ECS,76.109756097561,26582.5415168056
11465,Slovenia,2012,HIC,ECS,80.1243902439024,32613.4905292711
11466,Sweden,2012,HIC,ECS,81.7048780487805,48300.8425001578
11467,Eswatini,2012,LMC,SSF,49.835,7701.39398371366
11468,Sint Maarten (Dutch part),2012,HIC,LCN,74.608,52436.3548823248
11469,Seychelles,2012,HIC,SSF,74.2756097560976,25015.8062997173
11470,Syrian Arab Republic,2012,LIC,MEA,66.769,
11471,Turks and Caicos Islands,2012,HIC,LCN,77.037,24476.3417801933
11472,Chad,2012,LIC,SSF,50.54,1769.32492045591
11473,Togo,2012,LIC,SSF,58.073,1747.88421245595
11474,Thailand,2012,UMC,EAS,76.772,15129.9009336723
11475,Tajikistan,2012,LMC,ECS,68.484,2610.14594826628
11476,Turkmenistan,2012,UMC,ECS,68.722,10233.4001874194
11477,Timor-Leste,2012,LMC,EAS,66.081,3098.50657822013
11478,Tonga,2012,UMC,EAS,70.442,5381.83925117447
11479,Trinidad and Tobago,2012,HIC,LCN,73.716,29146.3343701245
11480,Tunisia,2012,LMC,MEA,75.55,10428.9745273103
11481,Turkiye,2012,UMC,ECS,75.678,22452.8440481953
11482,Tuvalu,2012,UMC,EAS,63.964,3388.59755428833
11483,Tanzania,2012,LMC,SSF,62.03,2095.22241210938
11484,Uganda,2012,LIC,SSF,58.817,2013.54634137868
11485,Ukraine,2012,LMC,ECS,70.9441463414634,12985.0869140625
11486,Uruguay,2012,HIC,LCN,77.111,21161.8565301211
11487,United States,2012,HIC,NAC,78.7414634146342,55796.9719189018
11488,Uzbekistan,2012,LMC,ECS,69.874,5472.83350687783
11489,St. Vincent and the Grenadines,2012,UMC,LCN,74.146,11767.3200387474
11490,"Venezuela, RB",2012,INX,LCN,73.036,
11491,British Virgin Islands,2012,HIC,LCN,75.532,
11492,Virgin Islands (U.S.),2012,HIC,LCN,78.5170731707317,
11493,Viet Nam,2012,LMC,EAS,73.704,6950.28738674785
11494,Vanuatu,2012,LMC,EAS,69.497,2953.92983554387
11495,Samoa,2012,LMC,EAS,72.167,5705.67814899205
11496,Kosovo,2012,UMC,ECS,78.28,8105.3875279689
11497,"Yemen, Rep.",2012,LIC,MEA,67.343,
11498,South Africa,2012,UMC,SSF,61.846,13864.9709646367
11499,Zambia,2012,LMC,SSF,58.867,3275.96837770043
11500,Zimbabwe,2012,LMC,SSF,55.626,2310.8072166663
11501,Aruba,2013,HIC,LCN,75.636,37406.1735215139
11502,Afghanistan,2013,LIC,SAS,62.417,2165.3409147556
11503,Angola,2013,LMC,SSF,59.307,8099.67882846483
11504,Albania,2013,UMC,ECS,78.123,11361.3078912246
11505,Andorra,2013,HIC,ECS,,
11506,United Arab Emirates,2013,HIC,MEA,78.853,62354.8232015733
11507,Argentina,2013,UMC,LCN,76.491,24424.1364465071
11508,Armenia,2013,UMC,ECS,73.676,10677.3036548195
11509,American Samoa,2013,HIC,EAS,,
11510,Antigua and Barbuda,2013,HIC,LCN,77.583,20175.8195454841
11511,Australia,2013,HIC,EAS,82.1487804878049,46685.097350806
11512,Austria,2013,HIC,ECS,81.1365853658537,52997.7538166712
11513,Azerbaijan,2013,UMC,ECS,70.881,14651.693970776
11514,Burundi,2013,LIC,SSF,59.235,824.610522607553
11515,Belgium,2013,HIC,ECS,80.5878048780488,48204.5856992867
11516,Benin,2013,LMC,SSF,58.965,2792.0271283962
11517,Burkina Faso,2013,LIC,SSF,57.823,1823.59495248367
11518,Bangladesh,2013,LMC,SAS,69.565,3932.7083218214
11519,Bulgaria,2013,UMC,ECS,74.8609756097561,18914.8978133559
11520,Bahrain,2013,HIC,MEA,79.246,48915.5299366185
11521,"Bahamas, The",2013,HIC,LCN,73.024,33681.5580088966
11522,Bosnia and Herzegovina,2013,UMC,ECS,76.33,11483.3239341376
11523,Belarus,2013,UMC,ECS,72.4707317073171,18805.4297393376
11524,Belize,2013,UMC,LCN,73.666,9074.46258757489
11525,Bermuda,2013,HIC,NAC,79.992,80503.6502910788
11526,Bolivia,2013,LMC,LCN,67.021,7305.22798770529
11527,Brazil,2013,UMC,LCN,73.918,15751.4844481235
11528,Barbados,2013,HIC,LCN,76.275,15515.4974131252
11529,Brunei Darussalam,2013,HIC,EAS,74.799,65534.6831602734
11530,Bhutan,2013,LMC,SAS,69.707,9442.81607043151
11531,Botswana,2013,UMC,SSF,61.996,14144.3404811954
11532,Central African Republic,2013,LIC,SSF,50.902,764.051500246645
11533,Canada,2013,HIC,NAC,81.7448780487805,46704.7622355677
11534,Switzerland,2013,HIC,ECS,82.7975609756098,66196.9473125694
11535,Channel Islands,2013,HIC,ECS,81.516,
11536,Chile,2013,HIC,LCN,79.339,24011.5910136195
11537,China,2013,UMC,EAS,76.452,11101.9389300313
11538,Cote d'Ivoire,2013,LMC,SSF,56.748,3962.60459822292
11539,Cameroon,2013,LMC,SSF,58.476,3442.2006268529
11540,"Congo, Dem. Rep.",2013,LIC,SSF,57.762,944.640247428046
11541,"Congo, Rep.",2013,LMC,SSF,62.695,5179.32378850215
11542,Colombia,2013,UMC,LCN,75.827,13465.0750436526
11543,Comoros,2013,LMC,SSF,62.224,3185.31969710048
11544,Cabo Verde,2013,LMC,SSF,75.059,6733.08879587578
11545,Costa Rica,2013,UMC,LCN,79.403,18044.945006843
11546,Cuba,2013,UMC,LCN,77.87,
11547,Curacao,2013,HIC,LCN,77.8268292682927,26483.9496728536
11548,Cayman Islands,2013,HIC,LCN,,67537.5488446491
11549,Cyprus,2013,HIC,ECS,80.402,33384.73046875
11550,Czechia,2013,HIC,ECS,78.1756097560976,33661.4684161727
11551,Germany,2013,HIC,ECS,80.490243902439,49954.173749339
11552,Djibouti,2013,LMC,MEA,61.221,3664.26803619943
11553,Dominica,2013,UMC,LCN,68.896,12044.2218719671
11554,Denmark,2013,HIC,ECS,80.3,51479.2664533017
11555,Dominican Republic,2013,UMC,LCN,72.713,13555.5113586867
11556,Algeria,2013,LMC,MEA,74.615,11360.6376117058
11557,Ecuador,2013,UMC,LCN,76.369,11806.9238358507
11558,"Egypt, Arab Rep.",2013,LMC,MEA,70.052,10264.0641579955
11559,Eritrea,2013,LIC,SSF,65.067,
11560,Spain,2013,HIC,ECS,83.0780487804878,35382.5335464273
11561,Estonia,2013,HIC,ECS,77.1414634146341,29525.1188635117
11562,Ethiopia,2013,LIC,SSF,62.373,1518.1437623013
11563,Finland,2013,HIC,ECS,80.9756097560976,45328.5753218041
11564,Fiji,2013,UMC,EAS,67.428,10830.6102180965
11565,France,2013,HIC,ECS,82.219512195122,42813.9335350732
11566,Faroe Islands,2013,HIC,ECS,81.4414634146341,
11567,"Micronesia, Fed. Sts.",2013,LMC,EAS,71.499,3382.01253824188
11568,Gabon,2013,UMC,SSF,64.776,14655.3655518015
11569,United Kingdom,2013,HIC,ECS,81.0048780487805,42978.466136879
11570,Georgia,2013,UMC,ECS,72.628,11738.5095090656
11571,Ghana,2013,LMC,SSF,62.42,4610.02791537354
11572,Gibraltar,2013,HIC,ECS,80.55,
11573,Guinea,2013,LMC,SSF,57.791,2005.381908404
11574,"Gambia, The",2013,LIC,SSF,62.114,1969.77695028352
11575,Guinea-Bissau,2013,LIC,SSF,58.232,1718.8620748877
11576,Equatorial Guinea,2013,UMC,SSF,59.224,29143.0218017857
11577,Greece,2013,HIC,ECS,81.2853658536585,27810.9112255691
11578,Grenada,2013,UMC,LCN,75.116,12420.230545267
11579,Greenland,2013,HIC,ECS,71.5734146341464,
11580,Guatemala,2013,UMC,LCN,71.728,7734.11770732066
11581,Guam,2013,HIC,EAS,76.72,
11582,Guyana,2013,HIC,LCN,67.473,11293.948395644
11583,"Hong Kong SAR, China",2013,HIC,EAS,83.8317073170732,55229.6304626321
11584,Honduras,2013,LMC,LCN,71.963,5020.93686421229
11585,Croatia,2013,HIC,ECS,77.1268292682927,24174.7936224746
11586,Haiti,2013,LMC,LCN,62.605,3111.39031031197
11587,Hungary,2013,HIC,ECS,75.5658536585366,25333.3300388851
11588,Indonesia,2013,UMC,EAS,69.264,9402.1079541146
11589,Isle of Man,2013,HIC,ECS,79.473,
11590,India,2013,LMC,SAS,68.46,4780.12034482464
11591,Ireland,2013,HIC,ECS,80.9487804878049,53932.3873639079
11592,"Iran, Islamic Rep.",2013,LMC,MEA,74.449,14113.4577883095
11593,Iraq,2013,UMC,MEA,68.253,9503.87503980183
11594,Iceland,2013,HIC,ECS,82.0609756097561,50168.6885349698
11595,Israel,2013,HIC,MEA,82.0560975609756,36740.7962697398
11596,Italy,2013,HIC,ECS,82.690243902439,40268.1127892773
11597,Jamaica,2013,UMC,LCN,73.412,9718.62476276768
11598,Jordan,2013,LMC,MEA,74.562,11542.2925451933
11599,Japan,2013,HIC,EAS,83.3319512195122,39569.636574469
11600,Kazakhstan,2013,UMC,ECS,70.62,23720.8160699559
11601,Kenya,2013,LMC,SSF,61.389,3950.88143214613
11602,Kyrgyz Republic,2013,LMC,ECS,70.2024390243902,4631.40326661447
11603,Cambodia,2013,LMC,EAS,69.304,3197.53210035196
11604,Kiribati,2013,LMC,EAS,65.588,1932.2688313844
11605,St. Kitts and Nevis,2013,HIC,LCN,71.457,26042.0765357117
11606,"Korea, Rep.",2013,HIC,EAS,81.2707317073171,37021.1341641003
11607,Kuwait,2013,HIC,MEA,79.164,57051.7438025121
11608,Lao PDR,2013,LMC,EAS,65.718,5789.2754003175
11609,Lebanon,2013,LMC,MEA,78.765,18158.5628660061
11610,Liberia,2013,LIC,SSF,59.943,1635.95824966995
11611,Libya,2013,UMC,MEA,72.34,25907.7568905042
11612,St. Lucia,2013,UMC,LCN,72.735,14315.3144354728
11613,Liechtenstein,2013,HIC,ECS,82.2609756097561,
11614,Sri Lanka,2013,LMC,SAS,74.239,11118.8404816333
11615,Lesotho,2013,LMC,SSF,49.002,2556.38362880107
11616,Lithuania,2013,HIC,ECS,73.9146341463415,28589.0266601627
11617,Luxembourg,2013,HIC,ECS,81.8,113050.663254336
11618,Latvia,2013,HIC,ECS,73.9829268292683,24715.0657086291
11619,"Macao SAR, China",2013,HIC,EAS,83.727,157600.647352816
11620,St. Martin (French part),2013,HIC,LCN,78.908,
11621,Morocco,2013,LMC,MEA,72.122,7362.20263671875
11622,Monaco,2013,HIC,ECS,,
11623,Moldova,2013,UMC,ECS,69.099,9682.42798336207
11624,Madagascar,2013,LIC,SSF,63.962,1491.07410968841
11625,Maldives,2013,UMC,SAS,79.057,17721.8514476649
11626,Mexico,2013,UMC,LCN,74.739,19749.7857197622
11627,Marshall Islands,2013,UMC,EAS,63.464,3995.21716139804
11628,North Macedonia,2013,UMC,ECS,75.4,14108.9769703346
11629,Mali,2013,LIC,SSF,57.357,1930.13495066071
11630,Malta,2013,HIC,MEA,81.7463414634146,35338.7653277371
11631,Myanmar,2013,LMC,EAS,64.815,3707.64135571527
11632,Montenegro,2013,UMC,ECS,76.490243902439,17381.8507334173
11633,Mongolia,2013,LMC,EAS,68.585,10504.8147047563
11634,Northern Mariana Islands,2013,HIC,EAS,,
11635,Mozambique,2013,LIC,SSF,56.492,1175.75542094687
11636,Mauritania,2013,LMC,SSF,63.911,4943.2308115059
11637,Mauritius,2013,UMC,SSF,74.0170731707317,19143.5086331414
11638,Malawi,2013,LIC,SSF,59.729,1402.43370484251
11639,Malaysia,2013,UMC,EAS,75.035,22350.9054380794
11640,Namibia,2013,UMC,SSF,58.694,10122.154477149
11641,New Caledonia,2013,HIC,EAS,77.1780487804878,
11642,Niger,2013,LIC,SSF,60.239,1089.83188844416
11643,Nigeria,2013,LMC,SSF,51.707,5238.83267224637
11644,Nicaragua,2013,LMC,LCN,72.704,5214.56920452873
11645,Netherlands,2013,HIC,ECS,81.3048780487805,51640.0766862304
11646,Norway,2013,HIC,ECS,81.7512195121951,62275.6912889095
11647,Nepal,2013,LMC,SAS,67.965,2982.28699964277
11648,Nauru,2013,HIC,EAS,61.231,9313.62415932371
11649,New Zealand,2013,HIC,EAS,81.4048780487805,39520.4131279409
11650,Oman,2013,HIC,MEA,77.246,36330.4785575811
11651,Pakistan,2013,LMC,SAS,65.15,4268.35992118908
11652,Panama,2013,HIC,LCN,77.038,27544.7945695083
11653,Peru,2013,UMC,LCN,74.967,11620.6444470691
11654,Philippines,2013,LMC,EAS,70.835,6610.85122177029
11655,Palau,2013,UMC,EAS,,16089.4865420585
11656,Papua New Guinea,2013,LMC,EAS,63.961,3317.87347597091
11657,Poland,2013,HIC,ECS,77.0,25490.3289111664
11658,Puerto Rico,2013,HIC,LCN,78.777,33922.1584216571
11659,"Korea, Dem. People's Rep.",2013,LIC,EAS,72.319,
11660,Portugal,2013,HIC,ECS,80.7219512195122,30042.8907185982
11661,Paraguay,2013,UMC,LCN,72.757,12150.9715219326
11662,West Bank and Gaza,2013,UMC,MEA,74.029,6118.25718135648
11663,French Polynesia,2013,HIC,EAS,82.017,
11664,Qatar,2013,HIC,MEA,79.536,109625.62960096
11665,Romania,2013,HIC,ECS,75.0634146341463,22094.4795859239
11666,Russian Federation,2013,UMC,ECS,70.5787804878049,26332.396484375
11667,Rwanda,2013,LIC,SSF,64.426,1674.8247740322
11668,Saudi Arabia,2013,HIC,MEA,76.626,46359.8433568663
11669,Sudan,2013,LIC,SSF,63.678,4692.27783203125
11670,Senegal,2013,LMC,SSF,66.072,2815.2815250404
11671,Singapore,2013,HIC,EAS,82.2463414634147,85484.4374910475
11672,Solomon Islands,2013,LMC,EAS,69.188,2591.84751098239
11673,Sierra Leone,2013,LIC,SSF,56.313,1914.96525854785
11674,El Salvador,2013,UMC,LCN,71.771,7991.02916922313
11675,San Marino,2013,HIC,ECS,,57136.9045404701
11676,Somalia,2013,LIC,SSF,53.843,1308.1308783432
11677,Serbia,2013,UMC,ECS,75.1853658536585,15399.8894529481
11678,South Sudan,2013,LIC,SSF,55.751,
11679,Sao Tome and Principe,2013,LMC,SSF,66.328,3105.05671814942
11680,Suriname,2013,UMC,LCN,69.682,19778.0713843989
11681,Slovak Republic,2013,HIC,ECS,76.4121951219512,26722.0095186339
11682,Slovenia,2013,HIC,ECS,80.3219512195122,32234.0257587339
11683,Sweden,2013,HIC,ECS,81.9560975609756,48462.1600029489
11684,Eswatini,2013,LMC,SSF,51.486,7949.5879278554
11685,Sint Maarten (Dutch part),2013,HIC,LCN,74.917,50267.1805229214
11686,Seychelles,2013,HIC,SSF,73.119512195122,24865.9282727695
11687,Syrian Arab Republic,2013,LIC,MEA,63.827,
11688,Turks and Caicos Islands,2013,HIC,LCN,77.018,23624.2876780084
11689,Chad,2013,LIC,SSF,50.781,1804.82313259821
11690,Togo,2013,LIC,SSF,58.684,1802.93897953095
11691,Thailand,2013,UMC,EAS,77.083,15442.3800948974
11692,Tajikistan,2013,LMC,ECS,68.885,2741.20299945432
11693,Turkmenistan,2013,UMC,ECS,68.74,11071.5171149944
11694,Timor-Leste,2013,LMC,EAS,66.44,3129.0197180491
11695,Tonga,2013,UMC,EAS,70.505,5419.46761182403
11696,Trinidad and Tobago,2013,HIC,LCN,73.962,29958.9408015707
11697,Tunisia,2013,LMC,MEA,75.65,10563.3745980093
11698,Turkiye,2013,UMC,ECS,76.297,24047.2922506099
11699,Tuvalu,2013,UMC,EAS,64.008,3515.20069968976
11700,Tanzania,2013,LMC,SSF,62.96,2170.99926757813
11701,Uganda,2013,LIC,SSF,59.763,2026.62283943619
11702,Ukraine,2013,LMC,ECS,71.159512195122,13020.6005859375
11703,Uruguay,2013,HIC,LCN,77.24,22077.4483014673
11704,United States,2013,HIC,NAC,78.7414634146342,56432.3277678137
11705,Uzbekistan,2013,LMC,ECS,69.99,5781.1565699847
11706,St. Vincent and the Grenadines,2013,UMC,LCN,73.798,12128.1180922868
11707,"Venezuela, RB",2013,INX,LCN,73.196,
11708,British Virgin Islands,2013,HIC,LCN,75.574,
11709,Virgin Islands (U.S.),2013,HIC,LCN,78.7170731707317,
11710,Viet Nam,2013,LMC,EAS,73.775,7257.72968107476
11711,Vanuatu,2013,LMC,EAS,69.534,2897.56428663704
11712,Samoa,2013,LMC,EAS,72.391,5659.94955903326
11713,Kosovo,2013,UMC,ECS,78.587,8486.56993127274
11714,"Yemen, Rep.",2013,LIC,MEA,67.545,
11715,South Africa,2013,UMC,SSF,62.533,14017.411014966
11716,Zambia,2013,LMC,SSF,59.878,3330.87690336814
11717,Zimbabwe,2013,LMC,SSF,57.458,2333.64453191232
11718,Aruba,2014,HIC,LCN,75.601,36558.972837232
11719,Afghanistan,2014,LIC,SAS,62.545,2144.44963352064
11720,Angola,2014,LMC,SSF,60.04,8183.1645766116
11721,Albania,2014,UMC,ECS,78.407,11586.8739451701
11722,Andorra,2014,HIC,ECS,,
11723,United Arab Emirates,2014,HIC,MEA,79.044,64334.0915515339
11724,Argentina,2014,UMC,LCN,76.755,23550.0990599374
11725,Armenia,2014,UMC,ECS,74.058,11105.5324996261
11726,American Samoa,2014,HIC,EAS,,
11727,Antigua and Barbuda,2014,HIC,LCN,77.858,20451.2189691873
11728,Australia,2014,HIC,EAS,82.3,47193.1716301214
11729,Austria,2014,HIC,ECS,81.490243902439,52932.9001116518
11730,Azerbaijan,2014,UMC,ECS,71.116,14867.9437345406
11731,Burundi,2014,LIC,SSF,59.868,831.294838603726
11732,Belgium,2014,HIC,ECS,81.2878048780488,48748.6205926039
11733,Benin,2014,LMC,SSF,59.125,2883.89892063343
11734,Burkina Faso,2014,LIC,SSF,58.359,1846.64512676697
11735,Bangladesh,2014,LMC,SAS,69.986,4119.42463056385
11736,Bulgaria,2014,UMC,ECS,74.4658536585366,19203.3250582958
11737,Bahrain,2014,HIC,MEA,79.328,49117.9884481019
11738,"Bahamas, The",2014,HIC,LCN,73.366,33996.8262833236
11739,Bosnia and Herzegovina,2014,UMC,ECS,75.659,11767.0484220441
11740,Belarus,2014,UMC,ECS,72.9707317073171,19119.3121378627
11741,Belize,2014,UMC,LCN,73.311,9233.08511563139
11742,Bermuda,2014,HIC,NAC,79.518,77361.1048812589
11743,Bolivia,2014,LMC,LCN,67.163,7581.59842759216
11744,Brazil,2014,UMC,LCN,74.306,15695.6431041785
11745,Barbados,2014,HIC,LCN,76.476,15480.2090685691
11746,Brunei Darussalam,2014,HIC,EAS,74.779,63131.186248062
11747,Bhutan,2014,LMC,SAS,70.049,9886.98059766614
11748,Botswana,2014,UMC,SSF,62.608,14664.7846875238
11749,Central African Republic,2014,LIC,SSF,50.566,765.259553983357
11750,Canada,2014,HIC,NAC,81.7843902439025,47564.609109622
11751,Switzerland,2014,HIC,ECS,83.1975609756098,66930.8686271126
11752,Channel Islands,2014,HIC,ECS,81.884,
11753,Chile,2014,HIC,LCN,79.473,24197.1832806671
11754,China,2014,UMC,EAS,76.717,11851.4042175662
11755,Cote d'Ivoire,2014,LMC,SSF,57.208,4234.79041295954
11756,Cameroon,2014,LMC,SSF,58.935,3530.28319116155
11757,"Congo, Dem. Rep.",2014,LIC,SSF,58.296,999.07213352076
11758,"Congo, Rep.",2014,LMC,SSF,62.95,5393.0818245717
11759,Colombia,2014,UMC,LCN,76.043,13938.2315166162
11760,Comoros,2014,LMC,SSF,62.516,3183.15703112003
11761,Cabo Verde,2014,LMC,SSF,75.24,6703.81235646672
11762,Costa Rica,2014,UMC,LCN,78.774,18480.6517540637
11763,Cuba,2014,UMC,LCN,77.853,
11764,Curacao,2014,HIC,LCN,77.9756097560976,25962.886574067
11765,Cayman Islands,2014,HIC,LCN,,67762.3608420053
11766,Cyprus,2014,HIC,ECS,80.771,33136.7421875
11767,Czechia,2014,HIC,ECS,78.8243902439024,34386.7049143977
11768,Germany,2014,HIC,ECS,81.090243902439,50845.5269954271
11769,Djibouti,2014,LMC,MEA,61.641,3854.26995628598
11770,Dominica,2014,UMC,LCN,69.434,12516.3840491873
11771,Denmark,2014,HIC,ECS,80.7,52048.3354927846
11772,Dominican Republic,2014,UMC,LCN,72.867,14334.733860885
11773,Algeria,2014,LMC,MEA,75.11,11561.259795238
11774,Ecuador,2014,UMC,LCN,76.622,12073.8104194928
11775,"Egypt, Arab Rep.",2014,LMC,MEA,70.415,10318.6509217013
11776,Eritrea,2014,LIC,SSF,65.6,
11777,Spain,2014,HIC,ECS,83.2292682926829,35983.8075711698
11778,Estonia,2014,HIC,ECS,77.0341463414634,30494.0963031973
11779,Ethiopia,2014,LIC,SSF,62.905,1629.18906979629
11780,Finland,2014,HIC,ECS,81.1804878048781,44976.7764487708
11781,Fiji,2014,UMC,EAS,67.376,11411.1836716589
11782,France,2014,HIC,ECS,82.719512195122,43021.3946358903
11783,Faroe Islands,2014,HIC,ECS,81.5926829268293,
11784,"Micronesia, Fed. Sts.",2014,LMC,EAS,71.529,3291.45411539635
11785,Gabon,2014,UMC,SSF,64.974,14785.3986692256
11786,United Kingdom,2014,HIC,ECS,81.3048780487805,44026.5280117337
